symbol,event_sequence,event_ts,direction,confirmation_price,prior_extreme,confirmation_threshold,actual_confirmation_distance,actual_confirmation_distance_ratio,next_leg_threshold,next_dc_ts,next_dc_price,confirmation_ts,entry_ts,entry_price,exit_ts,exit_price,exit_reason,holding_minutes,event_open_interest_1h_z,event_directional_spot_1h,event_directional_perp_spot_gap_1h_z,confirmation_price_extension,confirmation_open_interest_5m_z,confirmation_directional_futures_taker_pressure,confirmation_directional_return_z,confirmation_directional_spot_follow,confirmation_directional_index_follow,continuation_gross_return,reclaim_gross_return,confirmation_peer_spot_breadth,route,trade_direction,gross_return,cost_return,net_return,context_score,state_quality,rank_score
SOLUSDT,247,2024-06-23 01:55:00+00:00,1.0,134.985,134.286,0.004611914576315089,0.005205308073812809,1.1286653270954208,0.00465007904136637,2024-06-23 02:45:00+00:00,134.264,2024-06-23 02:00:00+00:00,2024-06-23 02:00:00+00:00,134.883,2024-06-23 02:45:00+00:00,134.264,NEXT_DIRECTIONAL_CHANGE,45,-2.4666060218810664,0.002971105994206358,1.4538068360637624,-0.000755639515501727,-0.03553779486840197,-0.026438527174840187,-0.261018112987098,-0.0006665185514330707,-0.0005762782471399053,-0.00458916245931662,0.00458916245931662,0.0,DC_FAILED_TRANSITION_RECLAIM,-1.0,0.00458916245931662,0.002,0.00258916245931662,8.2690906507684,0.001479989624620065,0.012238168368180013
SOLUSDT,264,2024-06-24 01:15:00+00:00,-1.0,128.237,129.436,0.005795561731250484,0.009263265243054541,1.5983377751125853,0.0060005163788112645,2024-06-24 01:30:00+00:00,128.172,2024-06-24 01:20:00+00:00,2024-06-24 01:20:00+00:00,127.449,2024-06-24 01:30:00+00:00,128.172,NEXT_DIRECTIONAL_CHANGE,10,0.244209918408464,0.006351173418015832,0.18887093708449823,0.006144872384725164,2.567011458460506,0.4742378591377786,2.169768469142189,0.006235871852833363,0.0060590130281631405,-0.005672857378245411,0.005672857378245411,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.005672857378245411,0.002,-0.007672857378245411,3.951096480113742,6.112262639779857,24.15013940156492
XRPUSDT,193,2024-06-24 05:10:00+00:00,-1.0,0.4733,0.4757,0.0042449245194175755,0.0050451965524490605,1.1885244435727413,0.004275242001644312,2024-06-24 06:05:00+00:00,0.4705,2024-06-24 05:15:00+00:00,2024-06-24 05:15:00+00:00,0.4723,2024-06-24 06:05:00+00:00,0.4705,NEXT_DIRECTIONAL_CHANGE,50,1.6075856406578575,0.0023167649536647295,0.7015492801676356,0.0021128248468201827,-0.1405941998869927,0.28334061861952486,0.9597628119580526,0.002111040743086323,0.0023109908211392804,0.00381113698920188,-0.00381113698920188,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.00381113698920188,0.002,0.0018111369892018798,3.0205815129777576,0.1050036183609805,0.31717198841694955
BTCUSDT,220,2024-06-24 19:20:00+00:00,-1.0,60020.1,60402.5,0.005993649518968677,0.006330863788750474,1.056261926679994,0.006167375959263995,2024-06-24 20:50:00+00:00,59339.6,2024-06-24 19:25:00+00:00,2024-06-24 19:25:00+00:00,59936.0,2024-06-24 20:50:00+00:00,59339.6,NEXT_DIRECTIONAL_CHANGE,85,0.142228205023158,0.0016961521572026461,0.45557549195361674,0.0014011972655826321,-0.08967015886348027,0.18505087069734982,1.0680778795452355,0.0014063957361759583,0.0013621147950775292,0.009950613988254142,-0.009950613988254142,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.009950613988254142,0.002,0.007950613988254142,0.9686964169838679,0.17124475674891845,0.16588418228995133
XRPUSDT,206,2024-06-25 12:00:00+00:00,1.0,0.4763,0.4734,0.0051440223211628895,0.006125897760878685,1.1908769788335263,0.005028822090286071,2024-06-25 15:10:00+00:00,0.4755,2024-06-25 12:05:00+00:00,2024-06-25 12:05:00+00:00,0.4764,2024-06-25 15:10:00+00:00,0.4755,NEXT_DIRECTIONAL_CHANGE,185,0.13756825739295314,0.0037918685485569537,-1.4077945483491412,0.00020995171110649302,-0.24995161062546745,0.10965433737581676,0.14835861870962386,0.00041972717733473885,0.00028970237120740094,-0.0018891687657430767,0.0018891687657430767,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.0018891687657430767,0.002,-0.0038891687657430767,2.1567546485225404,0.0014835861870962385,0.0031997314055036436
XRPUSDT,209,2024-06-25 18:00:00+00:00,-1.0,0.476,0.4785,0.00467999309474919,0.005224660397074143,1.1163820739257189,0.004496048243460168,2024-06-25 18:30:00+00:00,0.478,2024-06-25 18:05:00+00:00,2024-06-25 18:05:00+00:00,0.4759,2024-06-25 18:30:00+00:00,0.478,NEXT_DIRECTIONAL_CHANGE,25,2.3740520236989733,0.0014675052410900724,0.007586592486209399,0.00021008403361344463,0.3399717728760435,0.1931405975167142,0.14510790207884916,0.0008398068444258611,0.0006903620626149687,-0.004412691741962682,0.004412691741962682,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.004412691741962682,0.002,-0.006412691741962682,2.475719514244404,0.08560956624778196,0.21194527376563288
SOLUSDT,295,2024-06-26 01:20:00+00:00,1.0,137.355,136.136,0.008218664930861942,0.00895428101310447,1.0895055448093782,0.007668159337987302,2024-06-26 02:45:00+00:00,138.6,2024-06-26 01:25:00+00:00,2024-06-26 01:25:00+00:00,137.6,2024-06-26 02:45:00+00:00,138.6,NEXT_DIRECTIONAL_CHANGE,80,0.07893107378265779,0.004605263157894779,-1.5965181602163945,0.001783699173674158,0.026176433604946134,0.1491649227268057,0.7488184077431557,0.0016008149603434774,0.0016381705315553496,0.007267441860465018,-0.007267441860465018,0.5,DC_ACCEPTED_OVERSHOOT,1.0,0.007267441860465018,0.002,0.005267441860465018,2.4843807619995637,0.10340299863411956,0.2568924205396738
ETHUSDT,245,2024-06-26 07:20:00+00:00,1.0,3397.22,3379.06,0.00465609515395125,0.005374275686137464,1.154245243801934,0.004086115775187187,2024-06-26 08:20:00+00:00,3385.74,2024-06-26 07:25:00+00:00,2024-06-26 07:25:00+00:00,3397.57,2024-06-26 08:20:00+00:00,3385.74,NEXT_DIRECTIONAL_CHANGE,55,0.16887680285693907,0.0022298122356521066,0.30341197390424035,0.0001030254148981502,-0.07068758010746333,0.21983433631374738,0.08594789346901288,0.0001912901194238703,0.00024191041275534175,-0.0034819002993317083,0.0034819002993317083,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.0034819002993317083,0.002,-0.005481900299331708,1.303187898490159,0.011558643571945984,0.015063084425921072
SOLUSDT,299,2024-06-26 11:10:00+00:00,1.0,137.264,136.2,0.007273372098728882,0.007812041116006085,1.0740604234136932,0.006778023802720935,2024-06-26 12:40:00+00:00,136.466,2024-06-26 11:15:00+00:00,2024-06-26 11:15:00+00:00,137.53,2024-06-26 12:40:00+00:00,136.466,NEXT_DIRECTIONAL_CHANGE,85,0.16114353094898962,0.0075585235194834954,0.1250840833314667,0.0019378715468003627,-0.02978248385692494,0.10634311328102886,0.8288080119635898,0.0017479970866713934,0.001816474583754335,-0.007736493855885929,0.007736493855885929,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.007736493855885929,0.002,-0.009736493855885929,4.388265344087025,0.18251804175410177,0.8009375973001535
BTCUSDT,238,2024-06-26 18:55:00+00:00,-1.0,60948.0,61227.7,0.004092298225900741,0.004568193807704679,1.116290542754662,0.004,2024-06-26 19:55:00+00:00,61048.2,2024-06-26 19:00:00+00:00,2024-06-26 19:00:00+00:00,60894.7,2024-06-26 19:55:00+00:00,61048.2,NEXT_DIRECTIONAL_CHANGE,55,0.619037929341213,0.001964799940275097,-1.3065128185181423,0.0008745159808362102,0.14391008278402148,0.03910413876235608,0.680404191837352,0.000819881889763785,0.0007434137393821372,-0.002520744826725485,0.002520744826725485,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,-0.002520744826725485,0.002,-0.004520744826725485,1.590542813436366,0.20101355364993495,0.3197206631612094
BTCUSDT,245,2024-06-27 09:20:00+00:00,1.0,60927.3,60675.6,0.004,0.004148290251765108,1.037072562941277,0.004,2024-06-27 11:00:00+00:00,61106.2,2024-06-27 09:25:00+00:00,2024-06-27 09:25:00+00:00,61017.6,2024-06-27 11:00:00+00:00,61106.2,NEXT_DIRECTIONAL_CHANGE,95,0.7838275698478657,0.001898019633642667,0.2618417136335764,0.0014820942336193355,-0.09447390957615973,0.27898286697755026,1.219706620938725,0.0015486255455925413,0.0014110314687911796,0.0014520400671280687,-0.0014520400671280687,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.0014520400671280687,0.002,-0.0005479599328719314,1.6928698753021676,0.18969620221867284,0.32113098619521946
ETHUSDT,259,2024-06-27 12:05:00+00:00,1.0,3411.34,3393.76,0.0042825053765637965,0.005180095233605186,1.2095945662913796,0.004277084968989728,2024-06-27 12:35:00+00:00,3420.45,2024-06-27 12:10:00+00:00,2024-06-27 12:10:00+00:00,3439.24,2024-06-27 12:35:00+00:00,3420.45,NEXT_DIRECTIONAL_CHANGE,25,1.296111514302248,0.004039910668836244,-0.8762662559713542,0.008178604302121695,-0.12656968581402236,0.3446944049132308,5.754274896279926,0.007880269142401586,0.007518465014698439,-0.005463416336167315,0.005463416336167315,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.005463416336167315,0.002,-0.007463416336167315,4.638042701733697,0.7102519583603152,3.2941789118651257
ETHUSDT,264,2024-06-27 19:05:00+00:00,-1.0,3446.32,3465.27,0.004597789667323046,0.0054685493482470315,1.189386584408713,0.00449029885759678,2024-06-28 01:25:00+00:00,3462.05,2024-06-27 19:10:00+00:00,2024-06-27 19:10:00+00:00,3445.05,2024-06-27 23:10:00+00:00,3449.46,FOUR_HOUR_CAP,240,0.10691205775594624,0.0030082147402521464,0.8384799892988772,0.00036850901831519955,-0.0036022727230802785,0.0005920606276863527,0.25199883137710144,0.00030753162353502894,0.00035964952611955425,-0.001280097531240365,0.001280097531240365,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.001280097531240365,0.002,-0.003280097531240365,1.6649145841521362,0.06209193932775752,0.10337777534507309
XRPUSDT,227,2024-06-28 00:40:00+00:00,-1.0,0.4742,0.4763,0.004,0.004408985933235354,1.1022464833088386,0.004,2024-06-28 01:25:00+00:00,0.4769,2024-06-28 00:45:00+00:00,2024-06-28 00:45:00+00:00,0.4752,2024-06-28 01:25:00+00:00,0.4769,NEXT_DIRECTIONAL_CHANGE,40,-1.314587552867683,0.0006317119393556281,2.798303735651512,-0.002108814846056628,-0.07877582366706112,-0.2298716466268098,-1.6858900275537045,-0.0010535187526337086,-0.0013132160286419836,-0.003577441077440957,0.003577441077440957,0.0,DC_FAILED_TRANSITION_RECLAIM,1.0,0.003577441077440957,0.002,0.001577441077440957,7.357230520061233,0.0663559290685018,0.48819586652979974
BTCUSDT,255,2024-06-28 03:30:00+00:00,1.0,61840.1,61574.4,0.004,0.0043151049786924744,1.0787762446731186,0.004003202034152314,2024-06-28 04:25:00+00:00,61611.4,2024-06-28 03:35:00+00:00,2024-06-28 03:35:00+00:00,61868.7,2024-06-28 04:25:00+00:00,61611.4,NEXT_DIRECTIONAL_CHANGE,50,0.1281853529692978,0.0016116181575644983,0.7201373062279481,0.0004624830813662051,0.1018135852485073,0.03868648757025883,0.3878495169010249,0.00045745839027988566,0.0004817502355656256,-0.004158807280579602,0.004158807280579602,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.004158807280579602,0.002,-0.006158807280579602,0.9091019999718165,0.1364507290778511,0.12404763070228694
BTCUSDT,265,2024-06-29 07:20:00+00:00,1.0,61000.5,60714.0,0.004,0.004718845735744548,1.179711433936137,0.004,2024-06-29 16:30:00+00:00,60945.2,2024-06-29 07:25:00+00:00,2024-06-29 07:25:00+00:00,61099.0,2024-06-29 11:25:00+00:00,60989.1,FOUR_HOUR_CAP,240,0.6033685608536244,0.003932955282073047,0.40601104426749524,0.0016147408627797954,-0.24999596077821476,0.015694165586005004,1.3302869219887494,0.0015572494057864983,0.0016688759784002638,-0.0017987201099854966,0.0017987201099854966,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.0017987201099854966,0.002,-0.0037987201099854966,3.1529884252595615,0.013302869219887494,0.04194379267304696
ETHUSDT,281,2024-06-29 11:35:00+00:00,1.0,3401.16,3385.93,0.004,0.004498025653217885,1.1245064133044713,0.004,2024-06-29 12:50:00+00:00,3389.78,2024-06-29 11:40:00+00:00,2024-06-29 11:40:00+00:00,3404.3,2024-06-29 12:50:00+00:00,3389.78,NEXT_DIRECTIONAL_CHANGE,70,0.0843262348494347,0.0007146974741472079,0.33711646034196563,0.0009232144327231406,-0.02338445356985831,0.12189515774037618,0.6852760032814236,0.0008258706175221509,0.0006775927076727584,-0.004265194019328455,0.004265194019328455,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.004265194019328455,0.002,-0.0062651940193284555,0.38748261059922157,0.1552941959390834,0.06017380045338307
SOLUSDT,337,2024-06-30 00:25:00+00:00,1.0,140.498,139.743,0.005297275343199237,0.005402775094280221,1.0199158518758944,0.00449495975201992,2024-06-30 01:10:00+00:00,140.233,2024-06-30 00:30:00+00:00,2024-06-30 00:30:00+00:00,140.801,2024-06-30 01:10:00+00:00,140.233,NEXT_DIRECTIONAL_CHANGE,40,0.22997604798486954,0.001068528280381953,0.34626100093912676,0.0021566143290294715,-0.041374013749861584,0.05854520535249508,0.8500763974631019,0.002063616309684768,0.0020993357745577867,-0.004034062258080451,0.004034062258080451,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.004034062258080451,0.002,-0.006034062258080451,0.6571320957321316,0.13301102010652824,0.08740581039807159
SOLUSDT,338,2024-06-30 01:10:00+00:00,-1.0,140.233,140.904,0.00449495975201992,0.0047621075342075825,1.059432741765399,0.004418825544020193,2024-06-30 03:10:00+00:00,139.067,2024-06-30 01:15:00+00:00,2024-06-30 01:15:00+00:00,140.213,2024-06-30 03:10:00+00:00,139.067,NEXT_DIRECTIONAL_CHANGE,115,0.26164070266385187,0.0011392765593847276,0.7014435868405056,0.0001426197827901765,-0.025963212156796846,0.013283686145193263,0.06601675544907892,7.128599942962666e-05,5.600687964102402e-05,0.008173279225178742,-0.008173279225178742,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.008173279225178742,0.002,0.006173279225178742,0.7186788394553016,0.014790181834641921,0.01062939071625334
SOLUSDT,341,2024-06-30 06:15:00+00:00,1.0,137.944,137.262,0.004472271292988367,0.004968600195246919,1.1109791579586636,0.004481076177587785,2024-06-30 09:55:00+00:00,140.825,2024-06-30 06:20:00+00:00,2024-06-30 06:20:00+00:00,138.01,2024-06-30 09:55:00+00:00,140.825,NEXT_DIRECTIONAL_CHANGE,215,0.38288380192666965,0.004733469268861201,-0.2851952455890597,0.00047845502522769756,-0.039433618133802625,0.11207662135632468,0.18433218630716572,0.00043487714720602533,0.0005785788866510266,0.02039707267589308,-0.02039707267589308,0.75,DC_ACCEPTED_OVERSHOOT,1.0,0.02039707267589308,0.002,0.018397072675893078,3.272918989412915,0.029110621149139267,0.09527670475262312
XRPUSDT,248,2024-07-01 01:15:00+00:00,1.0,0.4781,0.4753,0.004,0.00589101620029453,1.4727540500736325,0.004,2024-07-01 06:30:00+00:00,0.4772,2024-07-01 01:20:00+00:00,2024-07-01 01:20:00+00:00,0.4787,2024-07-01 05:20:00+00:00,0.4788,FOUR_HOUR_CAP,240,0.7602723344730505,0.0050430762765287795,0.010627491134822191,0.001254967580004207,-0.23026183977364958,0.14169593313609075,1.0767167957048864,0.0010453690152623096,0.0008747745146600039,0.00020889910173393922,-0.00020889910173393922,0.5,DC_ACCEPTED_OVERSHOOT,1.0,0.00020889910173393922,0.002,-0.0017911008982660608,4.438593825105487,0.010626204316012827,0.04716540486136381
XRPUSDT,250,2024-07-01 07:30:00+00:00,1.0,0.4795,0.4767,0.004,0.005873715124816492,1.468428781204123,0.004,2024-07-01 08:25:00+00:00,0.4792,2024-07-01 07:35:00+00:00,2024-07-01 07:35:00+00:00,0.4814,2024-07-01 08:25:00+00:00,0.4792,NEXT_DIRECTIONAL_CHANGE,50,1.305751436122027,0.005026178010471227,-0.6994760042053948,0.003962460896767439,0.8080798417499723,0.3299873584060109,3.5017068666044073,0.0035424046676391097,0.003700964548671859,-0.004570004154549223,0.004570004154549223,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.004570004154549223,0.002,-0.006570004154549223,5.794558582924493,3.7050854472715824,21.46933467895618
BTCUSDT,277,2024-07-01 12:45:00+00:00,1.0,62840.3,62583.4,0.0040421099972038094,0.004104922391560795,1.0155395064459989,0.004,2024-07-01 13:50:00+00:00,62660.6,2024-07-01 12:50:00+00:00,2024-07-01 12:50:00+00:00,62863.3,2024-07-01 13:50:00+00:00,62660.6,NEXT_DIRECTIONAL_CHANGE,60,0.14931955332591973,0.0018872219137067159,-1.7967167658542098,0.00036600716419243895,0.032243744469623484,0.23706341240514872,0.2902784850960661,0.0003659150453447779,0.00039370046877951204,-0.003224456877065074,0.003224456877065074,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.003224456877065074,0.002,-0.005224456877065074,1.0845105234441452,0.08192928657248348,0.08885317346612943
ETHUSDT,295,2024-07-01 15:00:00+00:00,1.0,3468.12,3453.41,0.004080512646336877,0.004259557944176873,1.04387813820421,0.004165423297902066,2024-07-01 17:10:00+00:00,3461.42,2024-07-01 15:05:00+00:00,2024-07-01 15:05:00+00:00,3473.9,2024-07-01 17:10:00+00:00,3461.42,NEXT_DIRECTIONAL_CHANGE,125,0.5220344767503272,0.002528572873470303,-1.1036451354335524,0.0016666089985353238,0.12397695773878903,0.23794494654441123,1.3345634015447194,0.0015363772627696726,0.0014598558332759026,-0.003592504102017946,0.003592504102017946,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.003592504102017946,0.002,-0.005592504102017946,1.924287545198722,0.4990959608192241,0.9604041412634222
SOLUSDT,375,2024-07-02 12:30:00+00:00,1.0,149.95,148.931,0.006238987929998072,0.006842094661285936,1.0966673983111954,0.006287357089326882,2024-07-02 13:35:00+00:00,149.792,2024-07-02 12:35:00+00:00,2024-07-02 12:35:00+00:00,150.608,2024-07-02 13:35:00+00:00,149.792,NEXT_DIRECTIONAL_CHANGE,60,0.6617649445424663,0.003277591973244176,0.5148544095557065,0.004388129376458938,1.371051695660971,0.20887679102052004,1.9285327138527004,0.004533635575704853,0.004351291330655593,-0.00541803888239667,0.00541803888239667,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.00541803888239667,0.002,-0.00741803888239667,2.723293721825471,3.1262512259285744,8.513700336420468
XRPUSDT,267,2024-07-02 15:55:00+00:00,-1.0,0.4827,0.4856,0.004093508409593147,0.005971993410214038,1.4588936463935576,0.004,2024-07-02 18:20:00+00:00,0.4833,2024-07-02 16:00:00+00:00,2024-07-02 16:00:00+00:00,0.4819,2024-07-02 18:20:00+00:00,0.4833,NEXT_DIRECTIONAL_CHANGE,140,0.5599614927322509,0.0037159372419488523,-2.092882552898705,0.0016573441060701022,0.5234590846770231,0.1285111808881767,1.597079097750166,0.001450476585163618,0.001474705328816106,-0.002905167047105195,0.002905167047105195,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.002905167047105195,0.002,-0.004905167047105195,2.8983595034249476,1.2352753371026493,3.5802720126379195
BTCUSDT,302,2024-07-03 14:40:00+00:00,-1.0,60323.9,60589.1,0.0041412209448089135,0.0043770249104211345,1.056940686999037,0.004129947192788637,2024-07-03 15:25:00+00:00,60413.8,2024-07-03 14:45:00+00:00,2024-07-03 14:45:00+00:00,60287.7,2024-07-03 15:25:00+00:00,60413.8,NEXT_DIRECTIONAL_CHANGE,40,0.062042088329597775,0.0030698309709228377,0.612675336897308,0.0006000938268249101,0.20389956257614866,0.24942990081385985,0.5578394941146706,0.0006563658118937665,0.0007608148294594441,-0.002091637265976498,0.002091637265976498,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,-0.002091637265976498,0.002,-0.004091637265976498,1.6301448475888838,0.18990232677476176,0.3095682995370184
ETHUSDT,322,2024-07-04 01:10:00+00:00,-1.0,3293.02,3310.42,0.0047322989619199415,0.005256130642033341,1.1106928544304977,0.004903277067216649,2024-07-04 02:20:00+00:00,3208.81,2024-07-04 01:15:00+00:00,2024-07-04 01:15:00+00:00,3279.3,2024-07-04 02:20:00+00:00,3208.81,NEXT_DIRECTIONAL_CHANGE,65,1.158372240904014,0.0030898196344267825,0.7824225329101335,0.004166388300101409,2.095711123704497,0.2139902196025839,3.731703313728645,0.0041679441683691865,0.004190707871810417,0.021495441100234824,-0.021495441100234824,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.021495441100234824,0.002,0.019495441100234823,3.3344904641734776,8.753497973378215,29.188455520391518
SOLUSDT,402,2024-07-04 06:10:00+00:00,-1.0,135.482,137.054,0.010573670387826162,0.011469931559823121,1.0847634869561336,0.01028855365011082,2024-07-04 09:00:00+00:00,135.365,2024-07-04 06:15:00+00:00,2024-07-04 06:15:00+00:00,135.259,2024-07-04 09:00:00+00:00,135.365,NEXT_DIRECTIONAL_CHANGE,165,1.007904917849025,0.004626909518213873,-0.456952735278629,0.0016459751110849963,0.8817898682871825,0.154935200780021,0.675992657153481,0.0017708256474582296,0.0019653890164248455,-0.0007836816773747479,0.0007836816773747479,0.5,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0007836816773747479,0.002,-0.002783681677374748,4.64519718803205,0.3825408202014204,1.776977542307112
SOLUSDT,408,2024-07-04 13:20:00+00:00,-1.0,132.045,134.244,0.010470221783119637,0.016380620362921317,1.5644960252256144,0.010372615909613293,2024-07-04 13:50:00+00:00,132.599,2024-07-04 13:25:00+00:00,2024-07-04 13:25:00+00:00,131.968,2024-07-04 13:50:00+00:00,132.599,NEXT_DIRECTIONAL_CHANGE,25,1.2503680796390777,0.008929241389660114,-1.0055757165219783,0.0005831345374682773,0.12813380098005314,0.10001767676392492,0.24277353284110453,0.0008328285887342357,0.0007888863925893386,-0.0047814621726478546,0.0047814621726478546,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0047814621726478546,0.002,-0.006781462172647855,10.047039899341598,0.09180087875056261,0.9223270916015229
ETHUSDT,334,2024-07-04 16:15:00+00:00,-1.0,3121.01,3141.99,0.006626072829593857,0.00667729687236418,1.0077306791047544,0.006776159898832929,2024-07-04 17:00:00+00:00,3139.72,2024-07-04 16:20:00+00:00,2024-07-04 16:20:00+00:00,3128.52,2024-07-04 17:00:00+00:00,3139.72,NEXT_DIRECTIONAL_CHANGE,40,-2.2589026148307867,0.001956259070073685,1.9439886824625712,-0.002406272328508985,0.10175848047361807,-0.029058307591943056,-1.991865330901724,-0.002450116901002275,-0.0022825616592254683,-0.00357996752458023,0.00357996752458023,0.0,DC_FAILED_TRANSITION_RECLAIM,1.0,0.00357996752458023,0.002,0.0015799675245802298,14.5484742515977,0.020359863677351663,0.29620495247598994
