source_id,symbol,source_kind,source_side,source_price,source_timeframe_minutes,source_semantic_weight,source_confluence_weight,source_confluence_count,source_confluence_kinds,source_confluence_timeframes,source_accumulated,source_interaction_index,source_interaction_time_ns,line_slope_atr_per_hour,branch,side,confirmation_index,confirmation_time_ns,event_extreme,zone_lower,zone_upper,location_kind,event_strength,event_value_migration_atr,event_last_bar_flow_signed,event_consecutive_outside_closes,reason,counterfactual_mfe_r,counterfactual_mae_r,episode_id,entry_limit,response_index,response_time_ns,stop,target,diagnostic_role,diagnostic_period
SOLUSDT:ACTIVE_POOL:LOW:1706958000000000000:39fe45c6a43b13b1,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,98.718,15,14.41568220149002,14.41568220149002,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,89953,1706958840000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,89954.0,1.7069589e+18,98.561,98.625,98.7,DIRECTIONAL_FVG,7.013042926997418,1.2279462086954165,0.1483096337336412,2.0,NEAREST_OPPOSING_LIQUIDITY_RR_BELOW_ONE,26.12598069286132,-4.197204016401393,,98.625,89958.0,1.70695914e+18,,,dev,2024-02-01_2024-02-08
SOLUSDT:60m:HIGH:c1435:s2:1761948000000000000,SOLUSDT,EXTERNAL_SWING,HIGH,188.96,60,4.121226277494175,4.121226277494175,1,EXTERNAL_SWING,60,False,89290,1762128660000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,89291.0,1.76212872e+18,189.1,188.8319,189.0881,TRANSFERRED_BOUNDARY,5.999999999999552,0.1955267188396365,0.2051272631727725,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,26.039999999999964,-0.4399999999999977,,,,,,,dev,2025-11-01_2025-11-08
ETHUSDT:ACTIVE_POOL:HIGH:1707061500000000000:19f3bbada9069936,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2307.08,15,16.382898529244144,16.382898529244144,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,91784,1707068700000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,91790.0,1.70706906e+18,2307.82,2307.1,2307.26,TRANSFERRED_BOUNDARY_OB_OVERLAP,5.11622187336532,0.2502705773424302,0.6069738552281431,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,25.924418604647144,-2.8488372093019567,,,,,,,dev,2024-02-01_2024-02-08
SOLUSDT:15m:HIGH:c6342:s4:1707273900000000000,SOLUSDT,DEFENDED_INTRADAY_SWING,HIGH,97.455,15,3.111011367864769,3.111011367864769,1,DEFENDED_INTRADAY_SWING,15,False,96089,1707327000000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,96093.0,1.70732724e+18,97.543,97.488,97.51,ORDER_BLOCK,3.3866745671688587,0.1210185267493306,0.2534874920641071,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,25.004912556493167,-6.150520730988006,,,,,,,dev,2024-02-01_2024-02-08
ETHUSDT:ACTIVE_POOL:LOW:1738512900000000000:39bc6516511e9399,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3059.09,15,29.250312689301435,29.250312689301435,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88828,1738513740000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,88829.0,1.7385138e+18,3053.04,3058.86,3060.51,DIRECTIONAL_FVG,5.755728713446315,0.3940782280093548,0.096809992836076,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,25.00267596372824,-0.6483477835374114,,,,,,,dev,2025-02-01_2025-02-08
ETHUSDT:CONFLUENCE:LOW:87542:06f0bfb6b054c59e,ETHUSDT,DEFENDED_INTRADAY_SWING+DIAGONAL_SUPPORT,LOW,3238.89,15,2.9997572172433817,4.737814781066345,2,DEFENDED_INTRADAY_SWING|DIAGONAL_SUPPORT,15,True,87542,1738436580000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,87543.0,1.73843664e+18,3234.22,3237.21,3238.85,DIRECTIONAL_FVG,6.032161328325053,0.6889878965908008,0.3147130040325364,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,24.717492345310195,-1.1520585060687347,,,,,,,dev,2025-02-01_2025-02-08
BTCUSDT:ACTIVE_POOL:HIGH:1722517200000000000:7c3cf52d51b5decb,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,64890.0,15,8.718706800609402,8.718706800609402,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,87180,1722517260000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,87182.0,1.72251738e+18,64927.2,64866.559,64898.739,TRANSFERRED_BOUNDARY_OB_OVERLAP,6.384858044163822,-0.5557026396604471,0.6291052681175419,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,24.7102593010155,-0.3213077790304502,,,,,,,dev,2024-08-01_2024-08-08
BTCUSDT:ACTIVE_POOL:HIGH:1738841400000000000:d21e3ca971e86419,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,99033.6,15,16.39535220776341,16.39535220776341,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,94307,1738842480000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,94310.0,1.73884266e+18,99093.0,99037.6,99049.632,TRANSFERRED_BOUNDARY_OB_OVERLAP,3.7901993417811606,-0.2711146235650431,0.2606065476160266,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,24.58735632183915,-0.7885057471265037,,,,,,,dev,2025-02-01_2025-02-08
SOLUSDT:15m:LOW:c6078:s4:1707036300000000000,SOLUSDT,DEFENDED_INTRADAY_SWING,LOW,96.077,15,3.05886708657451,3.05886708657451,1,DEFENDED_INTRADAY_SWING,15,False,91277,1707038280000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,91279.0,1.7070384e+18,96.01,96.05315,96.07,TRANSFERRED_BOUNDARY_OB_OVERLAP,3.821371451419078,-0.3645336640298899,0.7849978772232329,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,24.40860215054055,-3.0430107526885357,,,,,,,dev,2024-02-01_2024-02-08
XRPUSDT:ACTIVE_POOL:HIGH:1767619800000000000:398ad0d7fa2385f8,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.1369,15,18.61478440111379,18.61478440111379,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,93042,1767624180000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,93043.0,1.76762424e+18,2.1452,2.1343,2.138,DIRECTIONAL_FVG,6.024537125667976,0.883967388495959,0.2127396883681062,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,24.33284813197377,-1.8195050946141464,,,,,,,dev,2026-01-01_2026-01-08
BTCUSDT:15m:LOW:c5803:s2:1738409400000000000,BTCUSDT,DEFENDED_INTRADAY_SWING,LOW,101581.9,15,5.007182342716343,5.007182342716343,1,DEFENDED_INTRADAY_SWING,15,False,87580,1738438860000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,87583.0,1.73843904e+18,101467.4,101569.432,101586.9,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.712801560513484,0.4076795277073949,0.35993362215357,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,24.324373944337093,-2.2306675479183107,,,,,,,dev,2025-02-01_2025-02-08
ETHUSDT:ACTIVE_POOL:HIGH:1767474000000000000:5e7b1714a1ec0c87,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3118.61,60,62.82822176080615,62.82822176080615,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,90561,1767475320000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,90566.0,1.76747562e+18,3123.0,3117.47,3117.89,DIRECTIONAL_FVG,5.638533442873412,1.0979019762069815,0.0848935996505878,4.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,24.150174925595,-3.843141350321541,,,,,,,dev,2026-01-01_2026-01-08
BTCUSDT:ACTIVE_POOL:LOW:1723027500000000000:ba3e1e5efb55c71d,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,57225.6,15,14.96511354302487,14.96511354302487,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,95704,1723028700000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,95707.0,1.72302888e+18,57122.0,57211.17,57212.8,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.382083249232537,0.2524142459168155,0.1049083591960385,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,23.05361651566845,-4.177929600475206,,,,,,,dev,2024-08-01_2024-08-08
SOLUSDT:15m:LOW:c6096:s2:1722775500000000000,SOLUSDT,DEFENDED_INTRADAY_SWING,LOW,143.006,15,3.71740175673186,3.71740175673186,1,DEFENDED_INTRADAY_SWING,15,False,91568,1722780540000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,91571.0,1.72278072e+18,142.509,142.953,143.086,DIRECTIONAL_FVG,6.219138339415235,0.571607475217766,0.020701813701249,4.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,22.909400760938738,-0.0772828154723915,,,,,,,dev,2024-08-01_2024-08-08
ETHUSDT:ACTIVE_POOL:LOW:1722939600000000000:a405c4e501e1f469,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2447.73,5,4.564715434227464,4.564715434227464,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,94221,1722939720000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,94224.0,1.7229399e+18,2444.69,2447.58,2447.84,TRANSFERRED_BOUNDARY_OB_OVERLAP,2.940282666886336,-0.2629471279250985,0.3746852264541881,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,22.5580912863062,-7.709543568464532,,,,,,,dev,2024-08-01_2024-08-08
XRPUSDT:ACTIVE_POOL:HIGH:1762239600000000000:6568b31c89c60a95,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.3084,15,25.133595575922804,25.133595575922804,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,91614,1762268100000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,91616.0,1.76226822e+18,2.3114,2.307455,2.309345,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.028631468347726,0.0107511350476633,0.3118963957000535,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,22.417910447761415,-3.1194029850746814,,,,,,,dev,2025-11-01_2025-11-08
ETHUSDT:ACTIVE_POOL:LOW:1767569400000000000:9651bebb67349133,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3134.66,15,19.526208768061064,19.526208768061064,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,92148,1767570540000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,92149.0,1.7675706e+18,3132.99,3134.2034,3135.2705,TRANSFERRED_BOUNDARY_OB_OVERLAP,5.430012528401572,-0.0811504909798703,0.2525945099965248,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,22.34482758620425,-0.0318302387268784,,,,,,,dev,2026-01-01_2026-01-08
SOLUSDT:DIAGONAL:15:LOW:1754542800000000000:1754579700000000000:ec95f7127159de3f,SOLUSDT,DIAGONAL_SUPPORT,LOW,169.89138211382112,15,2.573566058416035,2.573566058416035,1,DIAGONAL_SUPPORT,15,True,96018,1754583540000000000,1.7623918174665385,ACCEPTED_AUCTION_CONTINUATION,SHORT,96019.0,1.7545836e+18,169.6,169.73,169.85,DIRECTIONAL_FVG,5.50048145041711,0.6182350100679638,0.356430195205936,2.0,NEAREST_OPPOSING_LIQUIDITY_RR_BELOW_ONE,22.32409806657227,-21.606537771575496,,169.73,96022.0,1.75458378e+18,,,dev,2025-08-01_2025-08-08
BTCUSDT:ACTIVE_POOL:LOW:1754309700000000000:c42c87738b74a6ab,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,114166.0,15,18.761146917976863,18.761146917976863,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,91527,1754314080000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,91531.0,1.75431432e+18,114115.4,114156.292,114173.1,TRANSFERRED_BOUNDARY_OB_OVERLAP,6.047619047618706,-0.7701830421771159,0.1987553649464478,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,22.268148148148235,-1.6725925925925065,,,,,,,dev,2025-08-01_2025-08-08
SOLUSDT:ACTIVE_POOL:HIGH:1762077600000000000:8ab7632d3c0a6698,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,188.27,60,51.57099054701846,51.57099054701846,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,89285,1762128360000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,89288.0,1.76212854e+18,188.45,188.1929,188.23,TRANSFERRED_BOUNDARY_OB_OVERLAP,6.513513513513154,0.2719492505773855,0.4481079035127209,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,21.982142857142723,-2.160714285714292,,,,,,,dev,2025-11-01_2025-11-08
BTCUSDT:ACTIVE_POOL:HIGH:1706876100000000000:dd62f7c1201e0358,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,43191.0,15,16.489177129139964,16.489177129139964,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88576,1706876220000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,88580.0,1.70687646e+18,43205.6,43186.467,43194.4,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.308656716417693,0.0812381369708133,0.2555910620617505,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,21.57003257329209,-9.938110749186562,,,,,,,dev,2024-02-01_2024-02-08
ETHUSDT:ACTIVE_POOL:LOW:1761939900000000000:92e19adf0a606b65,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3807.22,15,17.476427436423496,17.476427436423496,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,89430,1762137060000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,89432.0,1.76213718e+18,3780.0,3804.42,3805.43,DIRECTIONAL_FVG,5.301604907961382,1.3548885120602698,0.2839947959366895,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,21.564211374789352,-1.5789099357531189,,,,,,,dev,2025-11-01_2025-11-08
ETHUSDT:ACTIVE_POOL:LOW:1767357000000000000:5e32760edb74c9a4,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3039.21,15,18.02080344480213,18.02080344480213,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88693,1767363240000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,88695.0,1.76736336e+18,3038.07,3040.5,3041.76,ORDER_BLOCK,5.818906758889415,0.8313249186050428,0.5323979725820386,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,21.45546558704425,-5.135627530364386,,,,,,,dev,2026-01-01_2026-01-08
BTCUSDT:ACTIVE_POOL:HIGH:1738428900000000000:6f1d8f80dc5a276b,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,102083.2,5,3.03446699430578,3.03446699430578,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,87421,1738429320000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,87427.0,1.73842968e+18,102126.1,102073.9,102090.877,TRANSFERRED_BOUNDARY_OB_OVERLAP,3.639131996380708,-0.1506073119742993,0.6622193996051208,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,21.41123188405335,-3.2445652173907256,,,,,,,dev,2025-02-01_2025-02-08
SOLUSDT:ACTIVE_POOL:LOW:1738511700000000000:dca26a5e3cbd1765,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,209.55,5,12.32957317668472,12.32957317668472,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,88813,1738512840000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,88816.0,1.73851302e+18,208.8,209.58,209.82,DIRECTIONAL_FVG,4.843247106934996,0.3696270482607942,0.3434472425331506,4.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,21.353698712188365,-2.0664869721472554,,,,,,,dev,2025-02-01_2025-02-08
SOLUSDT:ACTIVE_POOL:LOW:1762182900000000000:5ccba2ca2769ddd3,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,174.7,15,18.48948171979827,18.48948171979827,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,90196,1762183020000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,90202.0,1.76218338e+18,174.02,174.5,174.64,DIRECTIONAL_FVG,5.167607544187367,0.5080186192737435,0.2198220229727833,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,21.351351351352875,-0.4365904365904248,,,,,,,dev,2025-11-01_2025-11-08
SOLUSDT:ACTIVE_POOL:LOW:1738635900000000000:225283b478b38a48,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,217.49,5,5.850904394878171,5.850904394878171,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,90879,1738636800000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,90882.0,1.73863698e+18,216.56,217.04,217.18,DIRECTIONAL_FVG_OB_OVERLAP,4.708473763972349,0.939159317990656,0.0344116359113674,4.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,21.32790567097128,-0.8983717012914271,,,,,,,dev,2025-02-01_2025-02-08
BTCUSDT:ACTIVE_POOL:HIGH:1722476700000000000:40313d8b5351456a,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,64824.4,15,36.1961414653836,36.1961414653836,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,87136,1722514620000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,87140.0,1.72251486e+18,64890.0,64824.1,64841.656,TRANSFERRED_BOUNDARY_OB_OVERLAP,6.670534924470333,-1.3578612627284885,0.1411094185224055,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,21.21089108910894,-1.3683168316831396,,,,,,,dev,2024-08-01_2024-08-08
BTCUSDT:15m:LOW:c5970:s2:1767417300000000000,BTCUSDT,DEFENDED_INTRADAY_SWING,LOW,89989.9,15,2.286279864564913,2.286279864564913,1,DEFENDED_INTRADAY_SWING,15,False,89603,1767417840000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,89610.0,1.76741826e+18,89962.9,89977.0,89990.9,DIRECTIONAL_FVG,3.49213441731336,0.0841324449977976,0.7109955265805408,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,21.15158990403783,-3.81757468186923,,,,,,,dev,2026-01-01_2026-01-08
ETHUSDT:ACTIVE_POOL:HIGH:1738605600000000000:5a04400178f6ff74,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2732.93,15,18.18578397827684,18.18578397827684,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,90420,1738609260000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,90422.0,1.73860938e+18,2740.0,2732.52,2734.0,DIRECTIONAL_FVG,4.284628123898591,0.2047037764051547,0.1706342873754334,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,21.048321048321,-5.360945360945364,,,,,,,dev,2025-02-01_2025-02-08
SOLUSDT:ACTIVE_POOL:LOW:1722812700000000000:ac2ec2e6ae1bb452,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,139.802,15,14.301192046081267,14.301192046081267,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,92113,1722813240000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,92114.0,1.7228133e+18,139.105,139.68511999999998,140.10313000000002,TRANSFERRED_BOUNDARY,5.720841818935899,0.6591910400008604,0.5305130431099362,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,20.752888788100325,-0.4566398317751005,,,,,,,dev,2024-08-01_2024-08-08
BTCUSDT:CONFLUENCE:HIGH:95709:b0c905507c88ed6d,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,97450.0,15,11.36016558847572,13.609717705502463,2,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5|15,True,95709,1738926600000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,95710.0,1.73892666e+18,97558.0,97457.2,97490.9,DIRECTIONAL_FVG,7.484079424974901,1.0894009327353562,0.4038701625797669,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,20.748586652804963,-3.3140554941843265,,,,,,,dev,2025-02-01_2025-02-08
SOLUSDT:ACTIVE_POOL:HIGH:1762176600000000000:dc60fa249bb1553e,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,176.45,15,14.987583313714998,14.987583313714998,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,90126,1762178820000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,90129.0,1.762179e+18,176.83,176.52,176.56,DIRECTIONAL_FVG,6.148420773799224,-0.7428116822173503,0.3430271830966316,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,20.7457627118643,-0.7288135593219931,,,,,,,dev,2025-11-01_2025-11-08
XRPUSDT:ACTIVE_POOL:LOW:1767690000000000000:d5315f3a8e656169,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2.3211,15,22.2008491845796,22.2008491845796,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,94582,1767716580000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,94583.0,1.76771664e+18,2.3152,2.3235,2.3268,DIRECTIONAL_FVG,4.737371308582414,0.1735093951051529,0.1701816306928358,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,20.56737588652516,-0.7819603564284071,,,,,,,dev,2026-01-01_2026-01-08
BTCUSDT:15m:HIGH:c6233:s4:1767655800000000000,BTCUSDT,DEFENDED_INTRADAY_SWING,HIGH,94361.0,15,3.265707577044462,3.265707577044462,1,DEFENDED_INTRADAY_SWING,15,False,94461,1767709320000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,94465.0,1.76770956e+18,94415.4,94346.333,94375.667,TRANSFERRED_BOUNDARY_OB_OVERLAP,7.226258969962096,0.4845726833197063,0.233550077923049,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,20.54838709677584,-0.3151881720429963,,,,,,,dev,2026-01-01_2026-01-08
SOLUSDT:ACTIVE_POOL:LOW:1767416100000000000:7d88048a99fa1556,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,132.11,15,28.78971555822503,28.78971555822503,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,89608,1767418140000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,89612.0,1.76741838e+18,131.93,132.1,132.11,DIRECTIONAL_FVG,5.36280157681156,0.4908737181552193,0.505957307317511,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,20.542317173381257,-1.8898931799509917,,,,,,,dev,2026-01-01_2026-01-08
BTCUSDT:15m:LOW:c5860:s2:1762047900000000000,BTCUSDT,DEFENDED_INTRADAY_SWING,LOW,109872.1,15,3.8310350007728178,3.8310350007728178,1,DEFENDED_INTRADAY_SWING,15,False,87965,1762049160000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,87969.0,1.7620494e+18,109836.7,109864.687,109874.7,TRANSFERRED_BOUNDARY_OB_OVERLAP,5.442089858016294,-1.0661386072010612,0.4991024167537922,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,20.49553571428432,-0.7031249999999544,,,,,,,dev,2025-11-01_2025-11-08
XRPUSDT:ACTIVE_POOL:HIGH:1738692000000000000:bb8c3c1fcce21487,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.6511,15,16.83865994956561,16.83865994956561,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,91847,1738694880000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,91851.0,1.73869512e+18,2.6549,2.6466,2.6475,ORDER_BLOCK,3.665865489614094,0.2283642545597455,0.49932595030775,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,20.327272727272486,-5.86363636363632,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:HIGH:1762521000000000000:b1182be09f7f933c,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.1705,5,5.0962030270998175,5.0962030270998175,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,95830,1762521060000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,95838.0,1.76252154e+18,2.1798,2.1731,2.1736,DIRECTIONAL_FVG_OB_OVERLAP,4.374777549769144,0.8128643201649164,0.2760625096409828,5.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,19.978086194301454,-3.5792549306061243,,,,,,,dev,2025-11-01_2025-11-08
ETHUSDT:ACTIVE_POOL:HIGH:1707062400000000000:6afec57e7ed08d34,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2304.47,15,27.07935888288217,27.07935888288217,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,91746,1707066420000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,91757.0,1.70706708e+18,2305.28,2304.49,2304.6737,TRANSFERRED_BOUNDARY_OB_OVERLAP,5.5096339438853885,-0.3389180897449327,0.7580287045252814,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,19.94258373205595,-3.736842105262872,,,,,,,dev,2024-02-01_2024-02-08
SOLUSDT:ACTIVE_POOL:HIGH:1738694700000000000:d47e3af9dfd6baf3,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,214.34,15,14.303784746354715,14.303784746354715,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,91859,1738695600000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,91860.0,1.73869566e+18,214.63,214.1849,214.38,TRANSFERRED_BOUNDARY_OB_OVERLAP,3.3973776566313307,-0.297133139141955,0.2696242409591523,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,19.627118644067657,-7.220338983050839,,,,,,,dev,2025-02-01_2025-02-08
