session_id,date,session,symbol,session_start,opening_end,prior_start,prior_end,prior_high,prior_low,prior_midpoint,session_start_price,direction_sign,direction,objective,opening_open,opening_high,opening_low,opening_close,opening_range,opening_body_fraction,opening_pressure,opening_return,objective_consumed_in_opening,cross_market_opening_breadth
2024-07-06-NEW_YORK,2024-07-06,NEW_YORK,SOLUSDT,2024-07-06 13:30:00+00:00,2024-07-06 13:45:00+00:00,2024-07-06 07:00:00+00:00,2024-07-06 13:30:00+00:00,140.564,135.454,138.00900000000001,138.978,1,LONG,140.564,138.978,139.374,138.743,139.267,0.6310000000000002,0.4580031695720874,0.0426353096030038,0.0020794658147331724,False,1.0
2024-07-06-NEW_YORK,2024-07-06,NEW_YORK,XRPUSDT,2024-07-06 13:30:00+00:00,2024-07-06 13:45:00+00:00,2024-07-06 07:00:00+00:00,2024-07-06 13:30:00+00:00,0.4362,0.4301,0.43315,0.4346,1,LONG,0.4362,0.4346,0.4358,0.4342,0.4353,0.0016000000000000458,0.43750000000000866,-0.0985028321368266,0.0016106764841234966,False,1.0
2024-07-07-ASIA,2024-07-07,ASIA,BTCUSDT,2024-07-07 00:00:00+00:00,2024-07-07 00:15:00+00:00,2024-07-06 16:00:00+00:00,2024-07-07 00:00:00+00:00,58472.0,57150.0,57811.0,58216.0,1,LONG,58472.0,58216.0,58276.9,58000.0,58035.1,276.90000000000146,-0.6533044420368382,-0.21175241715072296,-0.0031073931565205326,False,0.0
2024-07-07-ASIA,2024-07-07,ASIA,ETHUSDT,2024-07-07 00:00:00+00:00,2024-07-07 00:15:00+00:00,2024-07-06 16:00:00+00:00,2024-07-07 00:00:00+00:00,3080.0,3015.0,3047.5,3065.49,1,LONG,3080.0,3065.49,3067.86,3052.16,3055.93,15.700000000000273,-0.6089171974522153,-0.44095508436763636,-0.003118587892963265,False,0.0
2024-07-07-ASIA,2024-07-07,ASIA,SOLUSDT,2024-07-07 00:00:00+00:00,2024-07-07 00:15:00+00:00,2024-07-06 16:00:00+00:00,2024-07-07 00:00:00+00:00,144.5,140.631,142.5655,142.995,1,LONG,144.5,142.995,143.29,142.24,142.309,1.049999999999983,-0.6533333333333506,-0.19220442008112076,-0.004797370537431456,False,0.0
2024-07-07-ASIA,2024-07-07,ASIA,XRPUSDT,2024-07-07 00:00:00+00:00,2024-07-07 00:15:00+00:00,2024-07-06 16:00:00+00:00,2024-07-07 00:00:00+00:00,0.4495,0.4372,0.44335,0.4486,1,LONG,0.4495,0.4486,0.449,0.4469,0.4469,0.0020999999999999908,-0.8095238095238032,-0.2225429352140615,-0.003789567543468486,False,0.0
2024-07-07-LONDON,2024-07-07,LONDON,BTCUSDT,2024-07-07 07:00:00+00:00,2024-07-07 07:15:00+00:00,2024-07-07 00:00:00+00:00,2024-07-07 07:00:00+00:00,58443.0,57380.7,57911.85,57626.1,-1,SHORT,57380.7,57626.1,57678.5,57399.3,57404.1,279.1999999999971,0.7951289398280885,-0.45651953084347363,-0.00385242103838368,False,1.0
2024-07-07-LONDON,2024-07-07,LONDON,ETHUSDT,2024-07-07 07:00:00+00:00,2024-07-07 07:15:00+00:00,2024-07-07 00:00:00+00:00,2024-07-07 07:00:00+00:00,3072.0,3015.12,3043.56,3027.41,-1,SHORT,3015.12,3027.41,3030.94,3019.0,3019.0,11.940000000000055,0.7043551088777066,-0.28801965559267795,-0.0027779521108801664,False,1.0
2024-07-07-LONDON,2024-07-07,LONDON,SOLUSDT,2024-07-07 07:00:00+00:00,2024-07-07 07:15:00+00:00,2024-07-07 00:00:00+00:00,2024-07-07 07:00:00+00:00,143.29,138.565,140.9275,139.749,-1,SHORT,138.565,139.749,140.506,139.068,139.141,1.4379999999999882,0.4228094575799785,-0.16304114396178845,-0.004350657249783563,False,1.0
2024-07-07-LONDON,2024-07-07,LONDON,XRPUSDT,2024-07-07 07:00:00+00:00,2024-07-07 07:15:00+00:00,2024-07-07 00:00:00+00:00,2024-07-07 07:00:00+00:00,0.449,0.4387,0.44384999999999997,0.441,-1,SHORT,0.4387,0.441,0.4412,0.4382,0.4383,0.0030000000000000027,0.8999999999999926,-0.1979279315927519,-0.006122448979591799,True,1.0
2024-07-07-NEW_YORK,2024-07-07,NEW_YORK,BTCUSDT,2024-07-07 13:30:00+00:00,2024-07-07 13:45:00+00:00,2024-07-07 07:00:00+00:00,2024-07-07 13:30:00+00:00,57899.9,56805.6,57352.75,56909.6,-1,SHORT,56805.6,56909.6,57009.1,56755.3,56803.3,253.79999999999563,0.41883372734435564,-0.0917312396641801,-0.001867874664379876,True,1.0
2024-07-07-NEW_YORK,2024-07-07,NEW_YORK,ETHUSDT,2024-07-07 13:30:00+00:00,2024-07-07 13:45:00+00:00,2024-07-07 07:00:00+00:00,2024-07-07 13:30:00+00:00,3031.83,2970.9,3001.365,2977.29,-1,SHORT,2970.9,2977.29,2984.06,2966.29,2969.21,17.769999999999982,0.4546989307822136,-0.12122917962142435,-0.002713877385138841,True,1.0
2024-07-07-NEW_YORK,2024-07-07,NEW_YORK,SOLUSDT,2024-07-07 13:30:00+00:00,2024-07-07 13:45:00+00:00,2024-07-07 07:00:00+00:00,2024-07-07 13:30:00+00:00,140.747,137.113,138.93,137.592,-1,SHORT,137.113,137.592,137.994,136.66,136.948,1.3340000000000032,0.48275862068965814,-0.08841140606414898,-0.004680504680504738,True,1.0
2024-07-07-NEW_YORK,2024-07-07,NEW_YORK,XRPUSDT,2024-07-07 13:30:00+00:00,2024-07-07 13:45:00+00:00,2024-07-07 07:00:00+00:00,2024-07-07 13:30:00+00:00,0.4412,0.4276,0.4344,0.4283,-1,SHORT,0.4276,0.4283,0.429,0.4253,0.4258,0.003699999999999981,0.6756756756756798,-0.035406919845592875,-0.005837030119075437,True,1.0
2024-07-08-ASIA,2024-07-08,ASIA,BTCUSDT,2024-07-08 00:00:00+00:00,2024-07-08 00:15:00+00:00,2024-07-07 16:00:00+00:00,2024-07-08 00:00:00+00:00,57372.2,55688.0,56530.1,55831.0,-1,SHORT,55688.0,55831.0,55896.9,55500.0,55605.5,396.90000000000146,0.5681531872008042,-0.052085038637765986,-0.0040389747631244255,True,0.5
2024-07-08-ASIA,2024-07-08,ASIA,ETHUSDT,2024-07-08 00:00:00+00:00,2024-07-08 00:15:00+00:00,2024-07-07 16:00:00+00:00,2024-07-08 00:00:00+00:00,3008.84,2922.0,2965.42,2930.23,-1,SHORT,2922.0,2930.23,2937.19,2920.0,2932.99,17.190000000000055,-0.16055846422337142,-0.04301903777051915,0.000941905584203262,True,0.5
2024-07-08-ASIA,2024-07-08,ASIA,SOLUSDT,2024-07-08 00:00:00+00:00,2024-07-08 00:15:00+00:00,2024-07-07 16:00:00+00:00,2024-07-08 00:00:00+00:00,139.564,131.178,135.37099999999998,131.6,-1,SHORT,131.178,131.6,132.697,131.536,131.879,1.1610000000000014,-0.24031007751937644,0.025934470096314947,0.0021200607902736035,False,0.5
2024-07-08-ASIA,2024-07-08,ASIA,XRPUSDT,2024-07-08 00:00:00+00:00,2024-07-08 00:15:00+00:00,2024-07-07 16:00:00+00:00,2024-07-08 00:00:00+00:00,0.4331,0.4179,0.4255,0.4194,-1,SHORT,0.4179,0.4194,0.4202,0.4159,0.4177,0.004300000000000026,0.39534883720929515,-0.11105500710618006,-0.004053409632808758,True,0.5
2024-07-08-LONDON,2024-07-08,LONDON,BTCUSDT,2024-07-08 07:00:00+00:00,2024-07-08 07:15:00+00:00,2024-07-08 00:00:00+00:00,2024-07-08 07:00:00+00:00,55999.0,54243.1,55121.05,55611.2,1,LONG,55999.0,55611.2,55666.4,55500.1,55500.1,166.3000000000029,-0.6680697534575863,-0.19357227213676836,-0.00199779900451702,False,0.0
2024-07-08-LONDON,2024-07-08,LONDON,ETHUSDT,2024-07-08 07:00:00+00:00,2024-07-08 07:15:00+00:00,2024-07-08 00:00:00+00:00,2024-07-08 07:00:00+00:00,2951.07,2821.26,2886.165,2911.54,1,LONG,2951.07,2911.54,2914.13,2902.53,2902.53,11.599999999999909,-0.7767241379310202,0.016998004042358447,-0.0030945822485693997,False,0.0
2024-07-08-LONDON,2024-07-08,LONDON,SOLUSDT,2024-07-08 07:00:00+00:00,2024-07-08 07:15:00+00:00,2024-07-08 00:00:00+00:00,2024-07-08 07:00:00+00:00,133.939,127.669,130.804,132.536,1,LONG,133.939,132.536,132.67,131.517,131.539,1.1529999999999916,-0.8647007805724383,-0.1403490339402474,-0.00752248445705328,False,0.0
2024-07-08-LONDON,2024-07-08,LONDON,XRPUSDT,2024-07-08 07:00:00+00:00,2024-07-08 07:15:00+00:00,2024-07-08 00:00:00+00:00,2024-07-08 07:00:00+00:00,0.4229,0.4028,0.41285,0.4206,1,LONG,0.4229,0.4206,0.4212,0.4191,0.4197,0.0021000000000000463,-0.42857142857139835,0.023133692816089256,-0.002139800285306581,False,0.0
2024-07-08-NEW_YORK,2024-07-08,NEW_YORK,BTCUSDT,2024-07-08 13:30:00+00:00,2024-07-08 13:45:00+00:00,2024-07-08 07:00:00+00:00,2024-07-08 13:30:00+00:00,58200.0,55500.1,56850.05,57167.3,1,LONG,58200.0,57167.3,57360.0,56932.4,56932.4,427.59999999999854,-0.5493451824134759,-0.10160388982523338,-0.004108992378510146,False,0.0
2024-07-08-NEW_YORK,2024-07-08,NEW_YORK,ETHUSDT,2024-07-08 13:30:00+00:00,2024-07-08 13:45:00+00:00,2024-07-08 07:00:00+00:00,2024-07-08 13:30:00+00:00,3098.0,2901.0,2999.5,3046.42,1,LONG,3098.0,3046.42,3051.71,3023.68,3025.72,28.0300000000002,-0.7384944702104932,0.00043096738721355737,-0.00679486085306702,False,0.0
2024-07-08-NEW_YORK,2024-07-08,NEW_YORK,SOLUSDT,2024-07-08 13:30:00+00:00,2024-07-08 13:45:00+00:00,2024-07-08 07:00:00+00:00,2024-07-08 13:30:00+00:00,141.955,131.517,136.736,140.794,1,LONG,141.955,140.794,141.32,139.929,140.353,1.3909999999999911,-0.31703810208483485,0.008192392871555336,-0.003132235748682488,False,0.0
2024-07-08-NEW_YORK,2024-07-08,NEW_YORK,XRPUSDT,2024-07-08 13:30:00+00:00,2024-07-08 13:45:00+00:00,2024-07-08 07:00:00+00:00,2024-07-08 13:30:00+00:00,0.4435,0.4191,0.4313,0.4396,1,LONG,0.4435,0.4396,0.4405,0.4377,0.4383,0.0028000000000000247,-0.4642857142856987,-0.07398334170474302,-0.002957233848953522,False,0.0
2024-07-09-ASIA,2024-07-09,ASIA,BTCUSDT,2024-07-09 00:00:00+00:00,2024-07-09 00:15:00+00:00,2024-07-08 16:00:00+00:00,2024-07-09 00:00:00+00:00,56955.0,55400.5,56177.75,56686.4,1,LONG,56955.0,56686.4,56747.2,56577.0,56626.0,170.1999999999971,-0.35487661574619556,-0.30134651844455984,-0.0010655113042987718,False,0.25
2024-07-09-ASIA,2024-07-09,ASIA,ETHUSDT,2024-07-09 00:00:00+00:00,2024-07-09 00:15:00+00:00,2024-07-08 16:00:00+00:00,2024-07-09 00:00:00+00:00,3044.77,2943.45,2994.1099999999997,3017.51,1,LONG,3044.77,3017.51,3021.04,3012.6,3018.44,8.440000000000055,0.11018957345969553,-0.07034909667882835,0.000308201132722008,False,0.25
2024-07-09-ASIA,2024-07-09,ASIA,SOLUSDT,2024-07-09 00:00:00+00:00,2024-07-09 00:15:00+00:00,2024-07-08 16:00:00+00:00,2024-07-09 00:00:00+00:00,141.027,134.836,137.9315,139.741,1,LONG,141.027,139.741,139.805,138.952,139.248,0.8530000000000086,-0.5779601406799747,-0.05016911342969443,-0.0035279552887128585,False,0.25
2024-07-09-ASIA,2024-07-09,ASIA,XRPUSDT,2024-07-09 00:00:00+00:00,2024-07-09 00:15:00+00:00,2024-07-08 16:00:00+00:00,2024-07-09 00:00:00+00:00,0.4324,0.4205,0.42645,0.4314,1,LONG,0.4324,0.4314,0.4314,0.4302,0.4307,0.0011999999999999789,-0.5833333333333256,-0.35281255147245155,-0.001622624014835372,False,0.25
2024-07-09-LONDON,2024-07-09,LONDON,BTCUSDT,2024-07-09 07:00:00+00:00,2024-07-09 07:15:00+00:00,2024-07-09 00:00:00+00:00,2024-07-09 07:00:00+00:00,57744.8,56256.2,57000.5,57449.4,1,LONG,57744.8,57449.4,57528.9,57351.0,57417.8,177.90000000000146,-0.1776278808319184,-0.20433095563718007,-0.0005500492607407592,False,0.25
2024-07-09-LONDON,2024-07-09,LONDON,ETHUSDT,2024-07-09 07:00:00+00:00,2024-07-09 07:15:00+00:00,2024-07-09 00:00:00+00:00,2024-07-09 07:00:00+00:00,3088.96,3002.56,3045.76,3073.32,1,LONG,3088.96,3073.32,3078.73,3067.05,3072.32,11.679999999999836,-0.08561643835616559,-0.07456758414057009,-0.0003253810211758523,False,0.25
2024-07-09-LONDON,2024-07-09,LONDON,SOLUSDT,2024-07-09 07:00:00+00:00,2024-07-09 07:15:00+00:00,2024-07-09 00:00:00+00:00,2024-07-09 07:00:00+00:00,143.5,136.387,139.9435,142.558,1,LONG,143.5,142.558,143.283,142.534,142.734,0.7489999999999952,0.23497997329775336,-0.06187095462735649,0.001234585221453921,False,0.25
2024-07-09-LONDON,2024-07-09,LONDON,XRPUSDT,2024-07-09 07:00:00+00:00,2024-07-09 07:15:00+00:00,2024-07-09 00:00:00+00:00,2024-07-09 07:00:00+00:00,0.4365,0.4265,0.4315,0.4344,1,LONG,0.4365,0.4344,0.4349,0.4333,0.4341,0.0015999999999999903,-0.18750000000001518,0.052725705419383456,-0.0006906077348066697,False,0.25
2024-07-09-NEW_YORK,2024-07-09,NEW_YORK,BTCUSDT,2024-07-09 13:30:00+00:00,2024-07-09 13:45:00+00:00,2024-07-09 07:00:00+00:00,2024-07-09 13:30:00+00:00,57899.9,57000.0,57449.95,57205.8,-1,SHORT,57000.0,57205.8,57392.2,57034.4,57116.6,357.79999999999563,0.2493012856344479,-0.0576504101396577,-0.00155928245038095,False,1.0
2024-07-09-NEW_YORK,2024-07-09,NEW_YORK,ETHUSDT,2024-07-09 13:30:00+00:00,2024-07-09 13:45:00+00:00,2024-07-09 07:00:00+00:00,2024-07-09 13:30:00+00:00,3115.8,3053.3,3084.55,3065.11,-1,SHORT,3053.3,3065.11,3077.78,3054.25,3059.17,23.5300000000002,0.25244368890777746,0.08296942258275364,-0.0019379402370551801,False,1.0
2024-07-09-NEW_YORK,2024-07-09,NEW_YORK,SOLUSDT,2024-07-09 13:30:00+00:00,2024-07-09 13:45:00+00:00,2024-07-09 07:00:00+00:00,2024-07-09 13:30:00+00:00,144.291,140.22,142.25549999999998,140.62,-1,SHORT,140.22,140.62,141.331,139.551,140.151,1.7800000000000011,0.26348314606741224,-0.05955895022582126,-0.003335229697055908,True,1.0
2024-07-09-NEW_YORK,2024-07-09,NEW_YORK,XRPUSDT,2024-07-09 13:30:00+00:00,2024-07-09 13:45:00+00:00,2024-07-09 07:00:00+00:00,2024-07-09 13:30:00+00:00,0.438,0.4309,0.43445,0.4318,-1,SHORT,0.4309,0.4318,0.4332,0.4309,0.4315,0.0022999999999999687,0.1304347826087072,-0.07428858331370022,-0.000694766095414634,True,1.0
2024-07-10-ASIA,2024-07-10,ASIA,BTCUSDT,2024-07-10 00:00:00+00:00,2024-07-10 00:15:00+00:00,2024-07-09 16:00:00+00:00,2024-07-10 00:00:00+00:00,58290.6,57318.3,57804.45,58023.1,1,LONG,58290.6,58023.1,58023.2,57816.0,57852.0,207.1999999999971,-0.8257722007722054,-0.24634901077815732,-0.002948825553960366,False,0.0
2024-07-10-ASIA,2024-07-10,ASIA,ETHUSDT,2024-07-10 00:00:00+00:00,2024-07-10 00:15:00+00:00,2024-07-09 16:00:00+00:00,2024-07-10 00:00:00+00:00,3087.9,3045.11,3066.505,3065.05,-1,SHORT,3045.11,3065.05,3065.9,3055.17,3060.33,10.730000000000018,0.439888164026118,-0.2221913279809505,-0.0015399422521655826,False,1.0
2024-07-10-ASIA,2024-07-10,ASIA,SOLUSDT,2024-07-10 00:00:00+00:00,2024-07-10 00:15:00+00:00,2024-07-09 16:00:00+00:00,2024-07-10 00:00:00+00:00,143.495,140.002,141.7485,141.391,-1,SHORT,140.002,141.391,141.424,140.426,140.562,0.9980000000000189,0.8306613226452542,-0.19017044558830093,-0.005863173752218898,False,1.0
2024-07-10-ASIA,2024-07-10,ASIA,XRPUSDT,2024-07-10 00:00:00+00:00,2024-07-10 00:15:00+00:00,2024-07-09 16:00:00+00:00,2024-07-10 00:00:00+00:00,0.4374,0.4309,0.43415000000000004,0.4354,1,LONG,0.4374,0.4354,0.4356,0.4342,0.4345,0.0014000000000000123,-0.6428571428571457,-0.06729292879580526,-0.002067064768029425,False,0.0
2024-07-10-LONDON,2024-07-10,LONDON,BTCUSDT,2024-07-10 07:00:00+00:00,2024-07-10 07:15:00+00:00,2024-07-10 00:00:00+00:00,2024-07-10 07:00:00+00:00,59449.6,57315.9,58382.75,59212.6,1,LONG,59449.6,59212.6,59258.4,59037.0,59079.6,221.40000000000146,-0.6007226738934016,-0.3142806964194867,-0.0022461435572833643,False,0.0
2024-07-10-LONDON,2024-07-10,LONDON,ETHUSDT,2024-07-10 07:00:00+00:00,2024-07-10 07:15:00+00:00,2024-07-10 00:00:00+00:00,2024-07-10 07:00:00+00:00,3129.0,3022.57,3075.785,3108.78,1,LONG,3129.0,3108.78,3110.61,3103.54,3106.37,7.070000000000164,-0.34087694483737674,-0.2188433261634844,-0.0007752237212026447,False,0.0
2024-07-10-LONDON,2024-07-10,LONDON,SOLUSDT,2024-07-10 07:00:00+00:00,2024-07-10 07:15:00+00:00,2024-07-10 00:00:00+00:00,2024-07-10 07:00:00+00:00,146.148,138.51,142.329,144.801,1,LONG,146.148,144.801,144.962,144.019,144.284,0.9429999999999836,-0.548250265111352,-0.17129998191608226,-0.003570417331371978,False,0.0
2024-07-10-LONDON,2024-07-10,LONDON,XRPUSDT,2024-07-10 07:00:00+00:00,2024-07-10 07:15:00+00:00,2024-07-10 00:00:00+00:00,2024-07-10 07:00:00+00:00,0.4411,0.4313,0.43620000000000003,0.4397,1,LONG,0.4411,0.4397,0.4405,0.4387,0.4389,0.0018000000000000238,-0.44444444444442044,0.012428117254172647,-0.0018194223334090376,False,0.0
2024-07-10-NEW_YORK,2024-07-10,NEW_YORK,BTCUSDT,2024-07-10 13:30:00+00:00,2024-07-10 13:45:00+00:00,2024-07-10 07:00:00+00:00,2024-07-10 13:30:00+00:00,59258.4,57715.0,58486.7,57954.1,-1,SHORT,57715.0,57954.1,58000.0,57438.8,57660.7,561.1999999999971,0.5228082679971543,-0.1423744228612295,-0.005062627148036181,True,1.0
2024-07-10-NEW_YORK,2024-07-10,NEW_YORK,ETHUSDT,2024-07-10 13:30:00+00:00,2024-07-10 13:45:00+00:00,2024-07-10 07:00:00+00:00,2024-07-10 13:30:00+00:00,3121.92,3075.84,3098.88,3105.85,1,LONG,3121.92,3105.85,3109.63,3090.0,3100.79,19.63000000000011,-0.25776872134487605,-0.038862495239382185,-0.0016291836373295565,False,0.0
2024-07-10-NEW_YORK,2024-07-10,NEW_YORK,SOLUSDT,2024-07-10 13:30:00+00:00,2024-07-10 13:45:00+00:00,2024-07-10 07:00:00+00:00,2024-07-10 13:30:00+00:00,144.962,140.522,142.742,141.842,-1,SHORT,140.522,141.842,142.135,140.945,141.644,1.1899999999999977,0.16638655462185536,-0.08562501314576401,-0.0013959194032797662,False,1.0
2024-07-10-NEW_YORK,2024-07-10,NEW_YORK,XRPUSDT,2024-07-10 13:30:00+00:00,2024-07-10 13:45:00+00:00,2024-07-10 07:00:00+00:00,2024-07-10 13:30:00+00:00,0.4424,0.4354,0.4389,0.4375,-1,SHORT,0.4354,0.4375,0.438,0.4354,0.4362,0.002599999999999991,0.5000000000000107,0.0679066196806748,-0.002971428571428625,True,1.0
2024-07-11-ASIA,2024-07-11,ASIA,BTCUSDT,2024-07-11 00:00:00+00:00,2024-07-11 00:15:00+00:00,2024-07-10 16:00:00+00:00,2024-07-11 00:00:00+00:00,57995.0,57125.0,57560.0,57707.0,1,LONG,57995.0,57707.0,57707.5,57500.0,57540.4,207.5,-0.8028915662650532,-0.2734793460215705,-0.002886998111147676,False,0.0
2024-07-11-ASIA,2024-07-11,ASIA,ETHUSDT,2024-07-11 00:00:00+00:00,2024-07-11 00:15:00+00:00,2024-07-10 16:00:00+00:00,2024-07-11 00:00:00+00:00,3150.0,3078.0,3114.0,3099.12,-1,SHORT,3078.0,3099.12,3099.53,3092.33,3093.52,7.200000000000273,0.7777777777777357,-0.32568024834988535,-0.0018069645576808124,False,1.0
2024-07-11-ASIA,2024-07-11,ASIA,SOLUSDT,2024-07-11 00:00:00+00:00,2024-07-11 00:15:00+00:00,2024-07-10 16:00:00+00:00,2024-07-11 00:00:00+00:00,142.651,140.118,141.3845,141.927,1,LONG,142.651,141.927,141.93,141.243,141.311,0.6870000000000118,-0.8966521106258731,-0.1939678854692655,-0.004340259429143067,False,0.0
2024-07-11-ASIA,2024-07-11,ASIA,XRPUSDT,2024-07-11 00:00:00+00:00,2024-07-11 00:15:00+00:00,2024-07-10 16:00:00+00:00,2024-07-11 00:00:00+00:00,0.4392,0.4314,0.4353,0.4385,1,LONG,0.4392,0.4385,0.4388,0.438,0.4381,0.0008000000000000229,-0.5,-0.09098690836854859,-0.0009122006841505437,False,0.0
2024-07-11-LONDON,2024-07-11,LONDON,BTCUSDT,2024-07-11 07:00:00+00:00,2024-07-11 07:15:00+00:00,2024-07-11 00:00:00+00:00,2024-07-11 07:00:00+00:00,58380.0,57030.0,57705.0,57976.8,1,LONG,58380.0,57976.8,58003.1,57905.9,57981.2,97.19999999999709,0.04526748971187563,-0.18285424104855175,7.589242593586398e-05,False,0.25
2024-07-11-LONDON,2024-07-11,LONDON,ETHUSDT,2024-07-11 07:00:00+00:00,2024-07-11 07:15:00+00:00,2024-07-11 00:00:00+00:00,2024-07-11 07:00:00+00:00,3129.15,3052.75,3090.95,3104.27,1,LONG,3129.15,3104.27,3107.42,3101.8,3103.18,5.619999999999891,-0.19395017793597272,-0.19715277776179607,-0.00035112925099944903,False,0.25
2024-07-11-LONDON,2024-07-11,LONDON,SOLUSDT,2024-07-11 07:00:00+00:00,2024-07-11 07:15:00+00:00,2024-07-11 00:00:00+00:00,2024-07-11 07:00:00+00:00,143.184,139.012,141.098,141.421,1,LONG,143.184,141.421,141.587,141.036,141.135,0.5509999999999877,-0.5190562613430267,-0.02977169354739917,-0.0020223304883999482,False,0.25
2024-07-11-LONDON,2024-07-11,LONDON,XRPUSDT,2024-07-11 07:00:00+00:00,2024-07-11 07:15:00+00:00,2024-07-11 00:00:00+00:00,2024-07-11 07:00:00+00:00,0.4461,0.436,0.44105,0.4445,1,LONG,0.4461,0.4445,0.4451,0.444,0.4442,0.0010999999999999899,-0.2727272727272957,-0.15206131351181312,-0.0006749156355455588,False,0.25
2024-07-11-NEW_YORK,2024-07-11,NEW_YORK,BTCUSDT,2024-07-11 13:30:00+00:00,2024-07-11 13:45:00+00:00,2024-07-11 07:00:00+00:00,2024-07-11 13:30:00+00:00,59780.0,57905.9,58842.95,58775.5,-1,SHORT,57905.9,58775.5,58927.2,58211.0,58409.0,716.1999999999971,0.5117285674392649,-0.20453358911976663,-0.0062355913603456825,False,1.0
2024-07-11-NEW_YORK,2024-07-11,NEW_YORK,ETHUSDT,2024-07-11 13:30:00+00:00,2024-07-11 13:45:00+00:00,2024-07-11 07:00:00+00:00,2024-07-11 13:30:00+00:00,3216.6,3101.8,3159.2,3177.75,1,LONG,3216.6,3177.75,3183.26,3155.67,3168.81,27.590000000000146,-0.3240304458137009,-0.06834324443369875,-0.0028133113051688197,False,0.0
2024-07-11-NEW_YORK,2024-07-11,NEW_YORK,SOLUSDT,2024-07-11 13:30:00+00:00,2024-07-11 13:45:00+00:00,2024-07-11 07:00:00+00:00,2024-07-11 13:30:00+00:00,146.071,141.036,143.55349999999999,143.209,-1,SHORT,141.036,143.209,143.398,142.0,142.454,1.3979999999999961,0.5400572246065791,-0.036207685176118755,-0.005272015026988486,False,1.0
2024-07-11-NEW_YORK,2024-07-11,NEW_YORK,XRPUSDT,2024-07-11 13:30:00+00:00,2024-07-11 13:45:00+00:00,2024-07-11 07:00:00+00:00,2024-07-11 13:30:00+00:00,0.4559,0.444,0.44995,0.4493,-1,SHORT,0.444,0.4493,0.4498,0.447,0.4484,0.002799999999999969,0.3214285714285594,0.0036880407926045884,-0.0020031159581570535,False,1.0
2024-07-12-ASIA,2024-07-12,ASIA,BTCUSDT,2024-07-12 00:00:00+00:00,2024-07-12 00:15:00+00:00,2024-07-11 16:00:00+00:00,2024-07-12 00:00:00+00:00,57969.6,57118.0,57543.8,57315.7,-1,SHORT,57118.0,57315.7,57422.2,57127.0,57259.9,295.1999999999971,0.1890243902438895,-0.01763735100273047,-0.0009735552387913904,False,0.25
2024-07-12-ASIA,2024-07-12,ASIA,ETHUSDT,2024-07-12 00:00:00+00:00,2024-07-12 00:15:00+00:00,2024-07-11 16:00:00+00:00,2024-07-12 00:00:00+00:00,3146.7,3084.06,3115.38,3098.24,-1,SHORT,3084.06,3098.24,3104.56,3090.11,3102.06,14.449999999999818,-0.26435986159171015,0.11213436151490398,0.001232958066515133,False,0.25
2024-07-12-ASIA,2024-07-12,ASIA,SOLUSDT,2024-07-12 00:00:00+00:00,2024-07-12 00:15:00+00:00,2024-07-11 16:00:00+00:00,2024-07-12 00:00:00+00:00,138.943,135.602,137.2725,135.702,-1,SHORT,135.602,135.702,136.37,135.37,136.033,1.0,-0.33099999999998886,0.012697241013618509,0.002439168177329698,True,0.25
2024-07-12-ASIA,2024-07-12,ASIA,XRPUSDT,2024-07-12 00:00:00+00:00,2024-07-12 00:15:00+00:00,2024-07-11 16:00:00+00:00,2024-07-12 00:00:00+00:00,0.4499,0.4386,0.44425000000000003,0.4488,1,LONG,0.4499,0.4488,0.4495,0.4479,0.4488,0.0015999999999999903,0.0,-0.248841924046709,0.0,False,0.5
2024-07-12-LONDON,2024-07-12,LONDON,BTCUSDT,2024-07-12 07:00:00+00:00,2024-07-12 07:15:00+00:00,2024-07-12 00:00:00+00:00,2024-07-12 07:00:00+00:00,57554.4,56500.1,57027.25,57188.0,1,LONG,57554.4,57188.0,57286.3,57152.8,57202.0,133.5,0.10486891385767791,-0.10624746749507402,0.00024480660278380917,False,1.0
2024-07-12-LONDON,2024-07-12,LONDON,ETHUSDT,2024-07-12 07:00:00+00:00,2024-07-12 07:15:00+00:00,2024-07-12 00:00:00+00:00,2024-07-12 07:00:00+00:00,3116.92,3053.84,3085.38,3090.59,1,LONG,3116.92,3090.59,3097.5,3089.38,3092.07,8.11999999999989,0.18226600985222144,0.16245348123022677,0.0004788729660032409,False,1.0
2024-07-12-LONDON,2024-07-12,LONDON,SOLUSDT,2024-07-12 07:00:00+00:00,2024-07-12 07:15:00+00:00,2024-07-12 00:00:00+00:00,2024-07-12 07:00:00+00:00,138.127,134.0,136.0635,136.201,1,LONG,138.127,136.201,136.7,136.134,136.308,0.5660000000000025,0.18904593639575767,-0.013717900911182485,0.000785603629929188,False,1.0
2024-07-12-LONDON,2024-07-12,LONDON,XRPUSDT,2024-07-12 07:00:00+00:00,2024-07-12 07:15:00+00:00,2024-07-12 00:00:00+00:00,2024-07-12 07:00:00+00:00,0.4594,0.4441,0.45175,0.4568,1,LONG,0.4594,0.4568,0.4574,0.4561,0.457,0.0012999999999999678,0.15384615384618341,-0.01857977658317777,0.0004378283712784814,False,1.0
