episode_id,symbol,side,family,source_id,source_kind,source_side,source_price,source_lower,source_upper,source_timeframe_minutes,source_semantic_weight,source_strength_ratio,source_defense_count,source_accumulated,line_slope_atr_per_hour,interaction_index,interaction_time_ns,confirmation_index,confirmation_time_ns,departure_index,departure_time_ns,touch_index,touch_time_ns,response_index,response_time_ns,location_kind,zone_lower,zone_upper,event_extreme,event_strength,event_outside_close_ratio,event_outside_volume_ratio,event_path_efficiency,event_activity_ratio,event_flow_signed,event_volume_clock,response_kind,response_strength,response_flow_signed,response_activity_ratio,response_body_atr,response_delay_minutes,target_level_id,target_kind,target_structure_price,target_timeframe_minutes,target_semantic_weight,route_clarity,route_barrier_count,route_strongest_barrier_ratio,route_volume_congestion,structure_multiscale_trend_vote,arbitration_score,outcome,entry_index,entry_time_ns,resolution_index,resolution_time_ns,entry,stop,stop_fill,target,gross_rr,target_net_r,net_r,holding_minutes,mfe_r,mae_r,nav_before,nav_after,drawdown,diagnostic_role,diagnostic_period
CLR:ETHUSDT:1738880040000000000:22588ece1e98a514,ETHUSDT,LONG,FAILED_AUCTION_REVERSAL,ETHUSDT:ACTIVE_POOL:LOW:1738878900000000000:e7d34068d49cd9c5,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2668.03,2666.0422000000003,2673.5859,60,77.04803039891561,2.45176847998162,7,True,0.0,94933,1738880040000000000,94936,1738880220000000000,94936,1738880220000000000,94939,1738880400000000000,94941,1738880520000000000,DIRECTIONAL_FVG_OB_OVERLAP,2666.83,2668.35,2650.0,9.53240740740751,0.5,0.746023270751931,1.0,6.600109741597072,-0.198191590579102,26.40043896638829,ADVERSE_FLOW_ABSORBED,1.3125157943480672,-0.0569320259771512,1.027447494031687,0.970033296337505,2.0,ETHUSDT:5m:HIGH:c18983:s4:1738880400000000000,MINOR_ROUTE_STRUCTURE,2710.0,5,3.698479849943365,1.0,0,0.0,0.5373898170905529,0.0,16.69073118001044,TARGET_FIRST,94942,1738880580000000000,95061.0,1.73888772e+18,2671.62,2649.842325,2649.822325,2709.99,1.76189607017279,1.492010831681212,1.492010831681212,119.0,1.7249700151920333,-0.3458934896545306,0.6550600583801747,0.6843807594553232,-0.4291854674941607,dev,2025-02-01_2025-02-08
CLR:ETHUSDT:1722782040000000000:d08c332b909691ec,ETHUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:LOW:1722769200000000000:0816439be16b9e34,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2874.12,2872.2798,2875.9602,60,96.80844770253265,3.8361684351462086,5,True,0.0,91593,1722782040000000000,91594,1722782100000000000,91594,1722782100000000000,91595,1722782160000000000,91596,1722782220000000000,DIRECTIONAL_FVG,2871.0,2873.33,2866.66,7.396984924622981,1.0,1.0,1.0,11.88246800245883,0.119185448161287,23.76493600491766,ADVERSE_FLOW_ABSORBED,3.502512562814068,-0.0767047617155763,7.146762762587134,2.502512562814068,1.0,ETHUSDT:ACTIVE_POOL:LOW:1722758400000000000:eae1c8214123ced7,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2855.0,1440,333.1811459303802,1.0,0,0.0,0.5,0.0,16.496254347029655,TARGET_FIRST,91597,1722782280000000000,91599.0,1.7227824e+18,2865.95,2876.033,2876.053,2855.01,1.0849945452741752,0.688763832808217,0.688763832808217,2.0,0.8439955860957596,-0.0423924723609889,0.813349544806878,0.8301557173036982,-0.178135642809215,dev,2024-08-01_2024-08-08
CLR:BTCUSDT:1767722460000000000:cc37a6149a2e0e64,BTCUSDT,LONG,FAILED_AUCTION_REVERSAL,BTCUSDT:ACTIVE_POOL:LOW:1767657600000000000:b5b21262bd47c335,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,91230.0,91221.078,91575.014,1440,159.60715316196982,1.510376168692174,4,True,0.0,94680,1767722460000000000,94681,1767722520000000000,94681,1767722520000000000,94682,1767722580000000000,94683,1767722640000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,91373.1,91547.5,91209.0,7.0438902743144505,0.0,0.0,1.0,8.543882549458875,0.0680781743661982,17.08776509891775,ALIGNED_INITIATIVE,2.284320211452274,0.2908040019758346,5.389370225876281,0.9935162094764394,1.0,BTCUSDT:5m:HIGH:c18912:s2:1767716100000000000,MINOR_ROUTE_STRUCTURE,93728.9,5,3.577120206299784,0.8276479045698597,1,0.454190601050198,0.523865760530535,-0.3333333333333333,16.323084275098346,TARGET_FIRST,94684,1767722700000000000,94877.0,1.76773428e+18,91675.8,91205.472,91205.272,93728.8,4.36503886649306,3.5383054612864755,3.5383054612864755,193.0,3.824413400966589,-0.3526887846973608,0.5414087706408551,0.5988788589392632,-0.4011211410607368,dev,2026-01-01_2026-01-08
CLR:XRPUSDT:1722524400000000000:26dcbdc64f964f85,XRPUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:ACTIVE_POOL:LOW:1722330000000000000:36c172eb2be084bc,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,0.5951,0.594545,0.5966640000000001,240,104.2882163411651,1.6592933027290686,7,True,0.0,87299,1722524400000000000,87300,1722524460000000000,87300,1722524460000000000,87308,1722524940000000000,87311,1722525120000000000,DIRECTIONAL_FVG,0.5947,0.595,0.5907,7.799999999999911,1.0,1.0,1.0,18.073346848861707,0.3026340787587887,36.14669369772341,ADVERSE_FLOW_ABSORBED,1.6000000000000445,-0.0159942562831872,3.150230580524429,0.6000000000000444,3.0,XRPUSDT:ACTIVE_POOL:LOW:1722111300000000000:80574caaf92ec04c,ACCUMULATED_EQUAL_HIGH_LOW_POOL,0.5837,1440,337.7234074226971,1.0,0,0.0,0.8112389372311459,-0.3333333333333333,16.156509768105963,TARGET_FIRST,87312,1722525180000000000,87344.0,1.7225271e+18,0.5937,0.597,0.5972,0.5838,3.0000000000000338,2.3163242134564315,2.3163242134564315,32.0,2.5394034843546125,-0.2197560707614605,0.9184989966427142,0.9823252406214829,-0.0176747593785171,dev,2024-08-01_2024-08-08
CLR:ETHUSDT:1762204680000000000:7aa3f85d307eac16,ETHUSDT,LONG,FAILED_AUCTION_REVERSAL,ETHUSDT:ACTIVE_POOL:LOW:1762196400000000000:371e899ef59f34c7,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3562.27,3559.3588,3565.1812,60,66.89774848380127,2.6509156711661093,5,True,0.0,90557,1762204680000000000,90559,1762204800000000000,90559,1762204800000000000,90630,1762209060000000000,90634,1762209300000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,3559.3588,3565.1812,3556.0,8.075743913435707,0.3333333333333333,0.631281974543908,1.0,7.197710995220051,-0.224623270449427,21.59313298566015,ADVERSE_FLOW_ABSORBED,2.5928221743704047,-0.0380648741288956,2.91519574563106,1.6210902591600516,4.0,ETHUSDT:ACTIVE_POOL:HIGH:1762208700000000000:c6f21045ed8fadb1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,3604.85,5,9.041711287223883,0.9491563621853673,1,0.230863970535448,0.5463362171811618,0.0,16.0980070549298,TARGET_FIRST,90635,1762209360000000000,90717.0,1.76221428e+18,3575.69,3555.8075,3555.7875,3604.84,1.466113416320855,1.135201805461412,1.135201805461412,82.0,1.2842889626729952,-0.5074944109301676,0.6337576348859391,0.6553409192263633,-0.3446590807736367,dev,2025-11-01_2025-11-08
CLR:ETHUSDT:1706919420000000000:c63d64508d86236d,ETHUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:HIGH:1706919300000000000:c1cd55df20ddc812,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2310.93,2308.7296,2311.4415,15,37.16330200398279,1.8119763663198216,11,True,0.0,89296,1706919420000000000,89301,1706919720000000000,89301,1706919720000000000,89303,1706919840000000000,89304,1706919900000000000,DIRECTIONAL_FVG,2313.28,2313.95,2315.0,8.698867646834517,0.6666666666666666,0.5244036132158327,0.8927738927738834,7.32042230762096,0.2369716360038882,43.92253384572576,ADVERSE_FLOW_ABSORBED,2.282758620689188,-0.2662927777390287,4.517625308965579,1.282758620689188,1.0,ETHUSDT:ACTIVE_POOL:HIGH:1706918400000000000:6cc384d6af691734,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2324.9,1440,481.9531440485085,1.0,0,0.0,0.6059389553799186,0.0,15.842076940514575,TARGET_FIRST,89305,1706919960000000000,89363.0,1.70692344e+18,2315.28,2308.7037,2308.6837,2324.89,1.461308030351325,0.8966243024741672,0.8966243024741672,58.0,1.7029097479666466,-0.3670741513415322,1.013998163753658,1.0412734256422294,0.0,dev,2024-02-01_2024-02-08
CLR:ETHUSDT:1722954000000000000:5d61bcc8c1762ce6,ETHUSDT,SHORT,FAILED_AUCTION_REVERSAL,ETHUSDT:ACTIVE_POOL:HIGH:1722945600000000000:a7ca2b9392c01cfd,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2545.91,2530.8443,2550.9962,240,120.2676630705594,1.3972809549750225,12,True,0.0,94459,1722954000000000000,94469,1722954600000000000,94469,1722954600000000000,94470,1722954660000000000,94471,1722954720000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,2534.17,2538.83,2558.24,6.972565906482424,0.0,0.0,0.4214807090719603,2.5542264660176945,0.0681408778543843,28.09649112619464,ALIGNED_INITIATIVE,1.4735860592484982,0.0342713562369428,2.0823671859576884,0.7451923076923258,1.0,ETHUSDT:ACTIVE_POOL:LOW:1722954600000000000:cd10dcec50e74fcf,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2406.0,60,103.45914865980092,1.0,0,0.0,0.4838233756484915,0.0,15.718417096274967,TARGET_FIRST,94472,1722954780000000000,95906.0,1.72304082e+18,2523.2,2558.538025,2558.558025,2406.01,3.3162577704894245,3.046188300377295,3.046188300377295,1434.0,3.170276374228954,-0.7031865615747163,0.6022601327329115,0.6572980658363515,-0.3492668410260279,dev,2024-08-01_2024-08-08
CLR:XRPUSDT:1754525520000000000:4abbb7f09bbe0811,XRPUSDT,LONG,FAILED_AUCTION_REVERSAL,XRPUSDT:DIAGONAL:15:LOW:1754439300000000000:1754516700000000000:53da88c93a88e246,DIAGONAL_SUPPORT,LOW,2.982751627906977,2.9811256279069767,2.9843776279069765,15,4.758503865121965,1.6226135087437976,2,True,0.8733850129199884,95051,1754525520000000000,95070,1754526660000000000,95070,1754526660000000000,95101,1754528520000000000,95102,1754528580000000000,DIRECTIONAL_FVG,2.983,2.9832,2.9779,10.788524582997535,0.25,0.3161002991405731,0.4130434782608779,2.2375544253205017,0.070158262280155,44.75108850641004,ALIGNED_INITIATIVE,0.9313334350984536,0.3757068242398,0.8668798325751903,0.2666666666669232,1.0,XRPUSDT:ACTIVE_POOL:HIGH:1754525700000000000:e5eeaf29f525160c,ACCUMULATED_EQUAL_HIGH_LOW_POOL,3.0008,15,18.05093868364743,0.8973731093739167,3,0.1054579205654129,0.4190963577013248,0.3333333333333333,15.020085837818794,TARGET_FIRST,95103,1754528640000000000,95126.0,1.75453002e+18,2.9861,2.9777,2.9775,3.0007,1.7380952380952128,1.079867550812463,1.079867550812463,23.0,1.467820200659655,-0.440346060197908,0.1351745667943076,0.1395536856455967,-0.8630622816207704,dev,2025-08-01_2025-08-08
CLR:XRPUSDT:1762083840000000000:12b2cc44c7f0b1a9,XRPUSDT,SHORT,FAILED_AUCTION_REVERSAL,XRPUSDT:15m:HIGH:c5743:s4:1761944400000000000,DEFENDED_INTRADAY_SWING,HIGH,2.5534,2.552455,2.554345,15,4.937719445069291,2.850793650793605,1,False,0.0,88543,1762083840000000000,88548,1762084140000000000,88548,1762084140000000000,88551,1762084320000000000,88552,1762084380000000000,ORDER_BLOCK,2.5456,2.5464,2.5545,9.699539170507256,0.0,0.0,0.8709677419354354,8.524638896623312,-0.0404998976576107,51.14783337973987,ALIGNED_INITIATIVE,1.565047769426764,0.0532173984623129,2.167070060261423,0.7894736842106432,1.0,XRPUSDT:ACTIVE_POOL:LOW:1762083900000000000:1a04758ace4091db,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2.5082,15,29.591370080032195,0.9882047164944326,1,0.0485038074872897,0.5209856728501223,0.0,14.985080298916134,TARGET_FIRST,88553,1762084440000000000,88725.0,1.76209476e+18,2.542,2.5547,2.5549,2.5083,2.653543307086552,2.066701837401121,2.066701837401121,172.0,2.285018885389769,-0.5955290012914073,0.6880785973525698,0.7307401963953181,-0.2692598036046819,dev,2025-11-01_2025-11-08
CLR:XRPUSDT:1722575460000000000:8921d2241f30c30a,XRPUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:ACTIVE_POOL:LOW:1722574800000000000:cdefd6dc0b48953d,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,0.5794,0.578875,0.579925,60,73.94072833906493,2.167943673061184,8,True,0.0,88150,1722575460000000000,88151,1722575520000000000,88151,1722575520000000000,88168,1722576540000000000,88169,1722576600000000000,DIRECTIONAL_FVG,0.5789,0.5797,0.5768,7.42857142857136,1.0,1.0,1.0,5.14698969755311,0.5462536501283415,10.29397939510622,ADVERSE_FLOW_ABSORBED,1.159533621073522,-0.0089451406851332,1.3357437203632867,0.7142857142857596,1.0,XRPUSDT:ACTIVE_POOL:LOW:1722540600000000000:48507122c5ccf2e7,ACCUMULATED_EQUAL_HIGH_LOW_POOL,0.5722,15,13.5664993564251,1.0,0,0.0,0.5545805945750973,0.0,14.814438417804784,TARGET_FIRST,88170,1722576660000000000,88195.0,1.72257816e+18,0.5778,0.580125,0.580325,0.5723,2.3655913978494185,1.6419257022047564,1.6419257022047564,25.0,1.868519077821413,-0.1932950770160217,0.8182494251728387,0.8585545680330052,-0.1414454319669947,dev,2024-08-01_2024-08-08
CLR:SOLUSDT:1706833020000000000:a01f42e5808aec89,SOLUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:ACTIVE_POOL:HIGH:1706832600000000000:f39dff42b8c9e1f7,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,98.13,97.93728,98.2809,1440,307.62349460398184,1.3972721254096,13,True,0.0,87856,1706833020000000000,87857,1706833080000000000,87857,1706833080000000000,87991,1706841120000000000,87993,1706841240000000000,DIRECTIONAL_FVG,97.984,98.063,98.378,5.677165354330834,1.0,1.0,1.0,9.309226327436544,0.2281181383893326,18.61845265487309,ALIGNED_INITIATIVE,0.8186878434541369,0.0211897485077809,1.1877698753901589,0.4015748031496362,2.0,SOLUSDT:ACTIVE_POOL:HIGH:1706838000000000000:ad8b335b8a81a70e,ACCUMULATED_EQUAL_HIGH_LOW_POOL,99.22,5,6.553019336468384,1.0,0,0.0,0.4952828705258654,0.3333333333333333,14.801717628564912,TARGET_FIRST,87994,1706841300000000000,88006.0,1.70684202e+18,98.226,97.9331675,97.9311675,99.219,3.391017048995535,2.351787053652948,2.351787053652948,12.0,2.631638665245494,-0.1450709902504816,0.8534346211542004,0.91364751594929,-0.0863524840507099,dev,2024-02-01_2024-02-08
CLR:SOLUSDT:1738496760000000000:8d64a17ea8cc85f9,SOLUSDT,LONG,FAILED_AUCTION_REVERSAL,SOLUSDT:15m:LOW:c5875:s2:1738474200000000000,DEFENDED_INTRADAY_SWING,LOW,208.17,208.0536,208.2864,15,2.3570175938050686,1.3608247422680404,1,False,0.0,88545,1738496760000000000,88551,1738497120000000000,88551,1738497120000000000,88560,1738497660000000000,88561,1738497720000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,208.0536,208.2864,207.6,8.785649271844836,0.1428571428571428,0.1326092715449056,0.5825242718446598,3.2336385266987624,0.0479714832606841,22.635469686891337,ALIGNED_INITIATIVE,2.6432314526016447,0.2822605322974276,2.8101854881853674,1.424242424242428,1.0,SOLUSDT:ACTIVE_POOL:HIGH:1738495800000000000:e736288dff0f05ed,ACCUMULATED_EQUAL_HIGH_LOW_POOL,213.14,15,18.8879634854534,1.0,0,0.0,0.5449155691969848,-0.3333333333333333,14.705893662899411,TARGET_FIRST,88562,1738497780000000000,88684.0,1.7385051e+18,208.682,207.58705,207.58505,213.139,4.070505502534288,3.302494528080029,3.302494528080029,122.0,3.530808497486704,-0.3693250207874778,0.8711640596043159,0.9574744958014132,-0.0425255041985869,dev,2025-02-01_2025-02-08
CLR:SOLUSDT:1762013280000000000:e2492de4a4555c7d,SOLUSDT,SHORT,FAILED_AUCTION_REVERSAL,SOLUSDT:ACTIVE_POOL:HIGH:1761976200000000000:2b6d82c9f265f5ec,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,186.89,186.8632,186.9071,5,5.287122442622085,1.4879640715536877,2,True,0.0,87367,1762013280000000000,87370,1762013460000000000,87370,1762013460000000000,87398,1762015140000000000,87400,1762015260000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,186.8632,186.87,187.0,8.214570973785362,0.0,0.0,1.0,2.832902110545561,0.2212773211563109,11.331608442182244,ALIGNED_INITIATIVE,3.1442109679012957,0.5446954916463476,2.4301253761331467,1.7894736842105656,2.0,SOLUSDT:5m:LOW:c17475:s4:1762015200000000000,MINOR_ROUTE_STRUCTURE,185.84,5,4.629928142010033,1.0,0,0.0,0.4306404085485092,-0.3333333333333333,14.639780986032328,TARGET_FIRST,87401,1762015320000000000,87421.0,1.76201652e+18,186.528,187.006825,187.008825,185.841,1.434762178248802,0.8336927680513551,0.8336927680513551,20.0,1.2402758692589562,-0.6620796306913838,0.8636755212695145,0.8852767223502759,-0.1147232776497241,dev,2025-11-01_2025-11-08
CLR:SOLUSDT:1722839100000000000:a958bb59e950d688,SOLUSDT,LONG,FAILED_AUCTION_REVERSAL,SOLUSDT:DIAGONAL:15:LOW:1722820500000000000:1722834900000000000:34f1a446d6c26215,DIAGONAL_SUPPORT,LOW,110.2735,109.77076,110.77624,15,9.614667267722226,5.551030735188111,2,True,-2.109931292941931,92544,1722839100000000000,92547,1722839280000000000,92547,1722839280000000000,92548,1722839340000000000,92550,1722839460000000000,ORDER_BLOCK,111.42,115.099,109.162,8.617870722433437,0.0,0.0,1.0,5.996173429858166,-0.0787605628550905,23.984693719432663,ALIGNED_INITIATIVE,2.621976671349487,0.0263746716642363,2.565394806841655,1.7404703974046989,2.0,SOLUSDT:5m:HIGH:c18482:s4:1722832500000000000,MINOR_ROUTE_STRUCTURE,130.11,5,3.638571296739245,0.6721500486784515,2,0.5637432756400914,0.6606789187352508,-0.3333333333333333,14.637104846033374,TARGET_FIRST,92551,1722839520000000000,93040.0,1.72286886e+18,115.858,109.1178125,109.1158125,130.109,2.1143328727872985,2.066772009926937,2.066772009926937,489.0,2.110238815546228,-0.927542232232484,0.6971250299876985,0.7403489849696402,-0.2670454109438765,dev,2024-08-01_2024-08-08
CLR:XRPUSDT:1767371400000000000:afd3ccce5d964153,XRPUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:ACTIVE_POOL:HIGH:1766426400000000000:35118031279a96e9,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,1.9466,1.945562,1.94738,60,82.95102049892725,2.911612771795662,6,True,0.0,88829,1767371400000000000,88832,1767371580000000000,88832,1767371580000000000,88833,1767371640000000000,88833,1767371640000000000,DIRECTIONAL_FVG,1.946,1.9546,1.9607,6.15162035989251,0.5,0.8213173295895774,0.6333333333333292,6.553680782416191,0.281877386204871,26.214723129664765,ALIGNED_INITIATIVE,2.426373504115879,0.0830899220263724,3.792747060107056,1.3432835820895068,0.0,XRPUSDT:ACTIVE_POOL:HIGH:1766016000000000000:492e43608e963d84,ACCUMULATED_EQUAL_HIGH_LOW_POOL,1.9877,1440,964.353194950284,1.0,0,0.0,0.5,0.6666666666666666,14.63121590923768,TARGET_FIRST,88834,1767371700000000000,88866.0,1.76737362e+18,1.96,1.9426,1.9424,1.9876,1.5862068965517409,1.3412209992225688,1.3412209992225688,32.0,1.4167928311305846,-0.5575105364376611,0.633166280343744,0.6586427576796442,-0.3413572423203558,dev,2026-01-01_2026-01-08
CLR:SOLUSDT:1754051520000000000:c2f2060625cbcaef,SOLUSDT,SHORT,FAILED_AUCTION_REVERSAL,SOLUSDT:ACTIVE_POOL:HIGH:1754036100000000000:e1c2bffceea4f75f,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,169.88,169.8224,169.9376,15,19.87217848432562,1.8425270349828933,4,True,0.0,87151,1754051520000000000,87154,1754051700000000000,87154,1754051700000000000,87156,1754051820000000000,87158,1754051940000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,169.8224,169.9376,170.28,7.294563843236124,0.25,0.3305028436254035,0.0088495575221158,6.959590005301808,-0.1400650907606651,27.838360021207237,ADVERSE_FLOW_ABSORBED,2.915131104752248,-0.0715665261939585,2.5787266475902357,2.055555555555503,2.0,SOLUSDT:ACTIVE_POOL:LOW:1754051400000000000:df85ae4abf96b843,ACCUMULATED_EQUAL_HIGH_LOW_POOL,167.72,15,12.505130969967327,1.0,0,0.0,0.457495174408458,-0.3333333333333333,14.61132531682816,TARGET_FIRST,87159,1754052000000000000,87213.0,1.75405524e+18,169.19799999999998,170.286475,170.288475,167.721,1.35694434874476,1.0782710165309342,1.0782710165309342,54.0,1.188683003803902,-0.4935653059853462,0.9871702248973754,1.0191033361540505,0.0,dev,2025-08-01_2025-08-08
CLR:BTCUSDT:1707299040000000000:c6374738b15ebc30,BTCUSDT,SHORT,FAILED_AUCTION_REVERSAL,BTCUSDT:ACTIVE_POOL:HIGH:1707270300000000000:5b59a2516115ab9f,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,43179.6,43169.641,43184.175,15,30.82968873262117,1.9620815403309495,7,True,0.0,95623,1707299040000000000,95627,1707299280000000000,95627,1707299280000000000,95629,1707299400000000000,95631,1707299520000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,43169.641,43180.1,43191.2,5.80823723228966,0.0,0.0,0.0082372322899509,8.84318891855933,-0.0910758941808785,44.215944592796646,ALIGNED_INITIATIVE,2.6768172789740987,0.085251092806061,2.9793317631382608,1.598455598455284,2.0,BTCUSDT:5m:LOW:c19118:s2:1707297900000000000,MINOR_ROUTE_STRUCTURE,42880.9,5,4.806553351406566,1.0,0,0.0,0.4464089792046164,-0.3333333333333333,14.592507171312857,TARGET_FIRST,95632,1707299580000000000,95693.0,1.70730324e+18,43148.2,43191.65675,43191.85674999999,42881.0,6.148642040651088,2.7301450593529397,2.7301450593529397,61.0,3.454003541451161,-0.3800670785857373,0.5260962306123401,0.5691858013548546,-0.453375273642659,dev,2024-02-01_2024-02-08
CLR:ETHUSDT:1707325320000000000:37fb6a49023f62bb,ETHUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:HIGH:1705939200000000000:e7cb45380b1e5e12,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2405.22,2404.2525,2406.1875,60,71.9234363282311,2.8500654926046307,5,True,0.0,96061,1707325320000000000,96063,1707325440000000000,96063,1707325440000000000,96107,1707328080000000000,96109,1707328200000000000,DIRECTIONAL_FVG,2407.49,2408.39,2416.8,7.877391158480909,0.6666666666666666,0.6120850360319433,1.0,16.519710642351566,0.3465192091983515,49.5591319270547,ADVERSE_FLOW_ABSORBED,1.2653061224489657,-0.136965899141416,5.772447934872746,0.2653061224489654,2.0,ETHUSDT:15m:HIGH:c4826:s4:1705909500000000000,DEFENDED_INTRADAY_SWING,2436.39,15,3.023408565627804,0.7359919218781974,2,0.4728244843179173,0.8167333322419715,0.0,14.497913029931212,TARGET_FIRST,96110,1707328260000000000,96286.0,1.70733882e+18,2409.47,2395.936225,2395.916225,2436.38,1.988358754301745,1.580424240640369,1.580424240640369,176.0,1.9133306809972463,-0.2795104761626878,0.520178087216072,0.5448411489706586,-0.4767549660315058,dev,2024-02-01_2024-02-08
CLR:ETHUSDT:1762216620000000000:6ee00819b882dd5f,ETHUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:DIAGONAL:15:HIGH:1762165800000000000:1762214400000000000:c1d956ad254613f3,DIAGONAL_RESISTANCE,HIGH,3600.6997901234568,3598.0639901234567,3603.3355901234568,15,2.291287961494295,1.32287572135968,2,True,-2.236360015929891,90756,1762216620000000000,90758,1762216740000000000,90758,1762216740000000000,90775,1762217760000000000,90777,1762217880000000000,DIRECTIONAL_FVG,3596.87,3610.9,3625.77,9.699923965593308,1.0,1.0,0.3477170095333614,10.625280226694224,0.3480220111678938,31.87584068008267,ADVERSE_FLOW_ABSORBED,2.0907969049114747,-0.2312015557879101,1.982068134089162,1.430107526881754,2.0,ETHUSDT:ACTIVE_POOL:HIGH:1762203600000000000:45ac0911decfe463,ACCUMULATED_EQUAL_HIGH_LOW_POOL,3647.65,15,19.33597504986009,0.9590761499337364,1,0.1066331366681171,0.524844591529274,0.0,14.3968279659785,TARGET_FIRST,90778,1762217940000000000,90818.0,1.76222034e+18,3615.18,3596.278575,3596.258575,3647.64,1.717330836167115,1.3283033844908532,1.3283033844908532,40.0,1.545690814406569,-0.4203817349922409,0.6356806916495724,0.6610119960747808,-0.3389880039252192,dev,2025-11-01_2025-11-08
CLR:ETHUSDT:1762233420000000000:6fa4191fec99c596,ETHUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:LOW:1762228800000000000:527e603b17a96c2f,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3616.56,3615.4461,3617.6739,15,19.83378818619359,1.8389675277932256,4,True,0.0,91036,1762233420000000000,91037,1762233480000000000,91037,1762233480000000000,91038,1762233540000000000,91039,1762233600000000000,DIRECTIONAL_FVG,3612.24,3617.81,3605.92,5.993660855784475,1.0,1.0,1.0,6.1299057776936205,0.3287347072229359,12.25981155538724,ALIGNED_INITIATIVE,2.990941806620164,0.2952207289656612,5.491592514293398,1.6957210776545024,1.0,ETHUSDT:5m:LOW:c18132:s4:1762212300000000000,MINOR_ROUTE_STRUCTURE,3563.78,5,3.2778365346071023,1.0,0,0.0,0.5356774469752903,0.0,14.341204288999707,TARGET_FIRST,91040,1762233660000000000,91044.0,1.7622339e+18,3604.22,3618.1827,3618.2027,3563.7900000000004,2.895571773367468,2.155014382290744,2.155014382290744,4.0,2.56963895637671,-0.0380813559118026,0.6377152458018133,0.6789438115970828,-0.3210561884029171,dev,2025-11-01_2025-11-08
