symbol,side,ts,root_ts,source,scale,entry,stop,target,rr,entry_kind,root_low,root_high,pool,shift,flow,delivery_minutes,first_leg_minutes,test_effort,test_progress_per_volume,test_depth,reply_fraction,rebound_ts,tip,tip_ts,episode,impact_imbalance,response_5,common_5,flow_5,response_15,common_15,flow_15,response_60,common_60,flow_60,relative_60,relative_240,value_position,reply_acceleration,activity_burst,owner_15,owner_60,owner_240,stop_bps,target_bps,duration_ratio,entry_fill,exit_fill,entry_ts,exit_ts,reason,hold_minutes,censored
BTCUSDT,-1,1704602400000000000,1704597600000000000,1704595200000000000,5.0,43989.7,44029.7,43872.9,2.9199999999998907,market,43989.7,44029.7,44029.6,43991.9,-0.1253918217075929,20,41,0.5628539313001786,3.735667860236996,-0.014668367346911342,0.23979591836739073,1704601200000000000,44027.3,1704601920000000000,169,0.0569480385891527,0.15872255760041867,0.2796657812224225,0.24224256847136028,0.42415872468081245,-0.4742288829236641,-0.14230955748136073,0.453175256088852,-0.7114067795805215,0.02885330131913786,0.38534110245299275,0.05557655556590798,0.09980700565257507,0.13172652609080193,0.6101780668633852,1.0,-1.0,1.0,9.093037688367959,26.55167005003345,0.4878048780487805,43981.00204000001,44038.505939999995,1704602400000000001,1704602880000000000,stop,7.999999999983333,0
BTCUSDT,-1,1704616740000000000,1704614700000000000,1704612600000000000,5.0,44115.3,44161.6,44056.9,1.2613390928727206,market,44115.3,44161.6,44143.7,44119.4,0.01722626296783958,19,36,0.963466311427802,2.6248364884123982,0.2048331415420495,0.5316455696202553,1704615600000000000,44161.5,1704616260000000000,170,0.07659392728393079,0.25168108209931667,0.45238568689361003,0.2009520563767504,-0.048350596344265966,-0.14587672803236731,0.01523862530208283,0.046713213889694676,-0.42489160967055895,-0.07544052909406061,-0.10857245921177176,-0.0650621241677265,-0.329469958840984,0.465462578864633,0.8687919790046663,-1.0,-1.0,1.0,10.495225012636348,13.238037596933818,0.5277777777777778,44106.57692,44056.9,1704616740000000001,1704617220000000000,target,7.999999999983333,0
BTCUSDT,-1,1704631740000000000,1704627600000000000,1704624900000000000,5.0,44083.0,44138.1,43956.1,2.303085299455623,market,44083.0,44138.1,44120.0,44087.0,-0.1227923559225792,39,46,0.9393942282286937,1.2992015588465335,0.10975609756097561,0.3353658536585366,1704629400000000000,44138.0,1704631260000000000,172,0.06578757449289103,0.5173630870384903,-0.06893107813547339,0.19583012509170195,-0.0716478418204285,-0.044453322212928005,0.10135435826133135,0.08138224437950861,0.05858003025661138,-0.030173174826665806,-0.03996091340412227,-0.11032192452138508,-0.28310235431951175,0.14609352008640336,0.7502171369164312,-1.0,-1.0,1.0,12.499149331941688,28.78660708209547,0.8478260869565217,44074.1834,44146.927619999995,1704631740000000001,1704632640000000000,stop,14.999999999983334,0
BTCUSDT,-1,1704653400000000000,1704651600000000000,1704649200000000000,5.0,44130.0,44168.799999999996,44085.5,1.1469072164949745,market,44130.0,44168.799999999996,44157.7,44135.0,0.08515188364540349,20,41,0.7714349162471351,2.5829845941298113,0.15214384508991236,0.5352697095435606,1704652200000000000,44168.7,1704652620000000000,176,0.16385146553077656,0.19608608990398627,-0.10162874386997518,0.19221133444528044,0.030321766771109575,0.07353571553150315,0.12876659627707315,-0.2858719865059724,-0.33693503484391074,0.00512388467720664,-0.3353045310112797,0.4098311936352486,-0.2594489853955568,0.17478199357276372,0.44904673724931565,1.0,-1.0,1.0,8.79220484930787,10.083843190573306,0.4878048780487805,44121.27398,44177.63376,1704653400000000001,1704653460000000000,stop,0.9999999999833333,0
BTCUSDT,-1,1704663060000000000,1704658500000000000,1704655500000000000,5.0,44183.5,44263.0,44095.7,1.104402515723307,market,44183.5,44263.0,44262.9,44194.2,-0.10181714567462774,26,51,0.6063563758414512,2.1173177819604603,-0.1488344291691633,0.3257621040047762,1704661500000000000,44238.0,1704663000000000000,176,0.15023305709803453,-0.18230736794202254,0.8305558164334841,0.041426234926698044,-0.35784328839163293,0.3958326181108275,-0.05760929189866757,-0.7313870950218769,0.6051791116792069,0.21979622045340852,-0.6043610257678937,-0.6817965636101342,-0.19724568523449978,0.07406355725579072,0.5900572937580539,-1.0,-1.0,1.0,17.9931422363552,19.871671551597974,0.5098039215686274,44174.76328,44095.7,1704663060000000001,1704665820000000000,target,45.99999999998333,0
BTCUSDT,1,1704676020000000000,1704671100000000000,1704669000000000000,5.0,43735.9,43557.4,43974.9,1.3389355742296918,market,43557.4,43735.9,43557.5,43725.4,-0.05342715605592541,57,36,0.6268175805349598,0.9589322114112551,-0.10179640718562874,0.32550898203593165,1704672600000000000,43600.0,1704675660000000000,177,-0.027558774013755085,-0.054230382000752766,1.2066647982136636,0.12375034741973263,-0.2553602924908992,0.7350066411361319,0.08752807011576713,-1.7875458612566386,1.0734795392269405,-0.14087453249161216,-1.9109903144043092,-0.2518697624422959,-0.27707223899871597,-0.16815898083847594,0.5255262197212569,-1.0,-1.0,-1.0,40.81315349632682,54.646183112728906,1.5833333333333333,43744.64718,43548.68852,1704676020000000001,1704680280000000000,stop,70.99999999998333,0
BTCUSDT,-1,1704687780000000000,1704683400000000000,1704682500000000000,5.0,43430.0,43592.9,43211.1,1.343769183548186,market,43430.0,43592.9,43430.8,43452.4,-0.047498928050529354,53,16,0.7651076011345672,0.7892029411618849,0.737033666969963,0.7406733393994575,1704684600000000000,43592.8,1704686880000000000,179,-0.04367826390664515,1.2732219247897358,0.35752922632090456,0.2687296902083039,1.3518933098733625,-0.08257901217421244,0.23961886994795326,0.7136010770323648,-1.280236623211625,-0.26376963950977655,0.49791032891648723,0.7906422008341721,0.22408078025501826,-0.07425734571695863,0.6660561466980611,1.0,1.0,1.0,37.50863458438901,50.40294727147167,3.3125,43421.314,43601.61858,1704687780000000001,1704688800000000000,stop,16.999999999983334,0
BTCUSDT,-1,1704689580000000000,1704687000000000000,1704684600000000000,5.0,43516.3,43595.1,43417.9,1.2487309644670928,market,43516.3,43595.1,43592.8,43520.0,-0.06361010328922401,28,41,0.40023128502867966,3.1592294660034637,0.012571428571411941,0.4497142857142691,1704687900000000000,43595.0,1704688800000000000,180,-0.04611527890965356,0.600791033083106,0.3619875207271271,0.0848782178678761,0.5200714926331128,-0.009098159988558513,-0.08115832238367394,0.34027777334832743,-0.44213740628502357,-0.10699962433456482,0.28186488653647745,0.07279784090110643,-0.06933878807797828,0.40461546582672603,0.32192704364138625,1.0,1.0,1.0,18.108157173288085,22.612216571721735,0.6829268292682927,43507.59674,43603.819019999995,1704689580000000001,1704690000000000000,stop,6.999999999983333,0
BTCUSDT,1,1704700260000000000,1704697200000000000,1704695100000000000,5.0,43894.8,43774.9,44071.9,1.477064220183456,market,43774.9,43894.8,43800.7,43889.0,0.019801798587910424,31,36,0.5035644713170998,1.606601003656611,0.09472908219681833,0.44157758938445124,1704698400000000000,43775.0,1704699600000000000,181,0.3317328741514917,-0.10820590195122776,0.22777192085589051,0.12078643733743397,-0.2878366139433766,0.4175328222610999,0.25484163845169266,-0.28693261954561733,0.19436970935820905,0.202891309513646,-0.022291293849275882,0.8267661772791565,0.053626014709354144,0.11309311738670404,0.3299448647967242,1.0,-1.0,-1.0,27.31530841922083,40.34646472930701,0.8611111111111112,43903.57896,43766.14502,1704700260000000001,1704707520000000000,stop,120.99999999998333,0
BTCUSDT,1,1704705600000000000,1704699600000000000,1704698400000000000,5.0,43891.3,43774.9,44065.4,1.4957044673539206,market,43774.9,43891.3,43775.0,43890.1,-0.10644702643534631,55,21,0.4203028510459162,0.8604056357259343,-0.17796901893286435,0.22237521514631953,1704702300000000000,43826.7,1704705000000000000,181,0.3381939995755617,-0.008426364434503963,0.23792683185760466,0.145443507012488,-0.15037943865234726,0.32136724504783637,-0.022617901304468883,-0.20763382481003634,-0.18036892316913608,-0.17105503743293657,-0.3293569254068436,0.8646128272471506,-0.10413739116921486,0.02926042144870456,0.30281983820979036,1.0,-1.0,-1.0,26.520062062413608,39.666175301255265,2.619047619047619,43900.17828,43766.14502,1704705600000000001,1704707520000000000,stop,31.999999999983334,0
BTCUSDT,-1,1704719940000000000,1704716400000000000,1704712800000000000,5.0,44962.0,45180.1,44350.1,2.8055937643283153,market,44962.0,45180.1,45180.0,44976.0,-0.01755305707658561,49,61,0.6224665052151194,2.038098022033991,-0.007349397590359692,0.25530120481927887,1704717000000000000,45173.9,1704718860000000000,182,-0.10228204982777421,0.2825893705991877,0.8350982867387854,0.19621141940754552,0.0578153586236493,0.3404036044678082,0.26448808072197727,-0.33785401946501936,-0.09020541961504325,0.3200209288557298,-0.22692736837718708,-1.4931896639536033,-0.6239045704944459,0.588192280062117,0.566276329384094,-1.0,-1.0,-1.0,48.507628664205,136.092700502647,0.8032786885245902,44953.007600000004,45189.13602,1704719940000000001,1704728520000000000,stop,142.99999999998334,0
BTCUSDT,1,1704722280000000000,1704720000000000000,1704719100000000000,5.0,44955.7,44790.4,45169.200000000004,1.2915910465820504,market,44790.4,44955.7,44943.4,44939.3,-0.17396867584669873,28,16,1.0458701439098923,1.1862157824845119,0.6768481629039419,0.7312970340858611,1704720600000000000,44790.5,1704721800000000000,184,0.09518568577195567,-0.047388748278412246,0.4029164866150281,0.007632991339393962,0.18408096376520336,-0.36570655554939396,-0.33411314350645244,0.04220460515520071,-0.11370380566866813,-0.42385264368031006,-0.17637899130134188,1.6590690460651574,0.4755773116804365,0.09615993797406601,0.3370561327419362,1.0,1.0,1.0,36.76953089374555,47.491196889383836,1.75,44964.79116,44781.441920000005,1704722280000000001,1704725760000000000,stop,57.99999999998333,0
BTCUSDT,1,1704726780000000000,1704721800000000000,1704720600000000000,5.0,44857.0,44667.3,45099.1,1.276225619399063,market,44667.3,44857.0,44790.5,44853.0,-0.06982462142662416,38,21,0.880585203081005,0.9394176833749562,0.3987690314220917,0.6141885325558806,1704724500000000000,44667.4,1704726300000000000,184,0.07766664166158226,0.5319460233045693,-0.15449775534053753,0.2670686221508514,0.04518787028140696,-0.024541878489464767,0.08289907884760978,-0.4144881568374944,-0.02978062772979297,-0.1481381755032886,-0.39937073885464447,0.8260934539102173,0.11496742342598404,0.4297691825993202,0.677371388975395,-1.0,1.0,1.0,42.28994359854584,53.97150946340561,1.8095238095238095,44865.9714,45099.1,1704726780000000001,1704728520000000000,target,28.999999999983334,0
BTCUSDT,1,1704777600000000000,1704774000000000000,1704772500000000000,5.0,46754.8,46667.5,46859.9,1.2038946162656934,market,46667.5,46754.8,46675.0,46751.4,-0.174055168793937,15,26,0.8668221637309247,1.4484814343868357,0.04000000000000786,0.47135135135137496,1704776700000000000,46667.6,1704777480000000000,188,0.0792342668267117,0.5007484209504125,0.04245231346960965,-0.010348085327723106,0.3959541133464662,-0.2356249551273098,-0.49093357259360637,-0.5765859719205615,0.5990525033899592,-0.0701379137049409,-0.5373812371000075,-0.6316810870913142,0.08933027491894564,-0.31564825575213573,0.9487385098986922,-1.0,1.0,1.0,18.67187967866463,22.478975420705158,0.5769230769230769,46764.25098,46658.1665,1704777600000000001,1704778200000000000,stop,9.999999999983334,0
BTCUSDT,-1,1704796440000000000,1704793200000000000,1704792600000000000,5.0,46592.0,46692.1,46461.1,1.3076923076923412,market,46592.0,46692.1,46673.0,46606.7,-0.056573669506212454,34,11,0.9241944324824899,0.4171706392730353,0.08962264150943396,0.4716981132075472,1704794400000000000,46692.0,1704795900000000000,191,-0.21812085559290223,-0.006509733880499776,0.41473031836885255,-0.014473470191964242,0.4389428620627919,0.11109823286942265,-0.21225377174316656,0.16294958693028097,0.12380014116280817,-0.11643615610464475,-0.055461147455010865,0.07932759181836359,0.13083801507416687,0.008814003173852614,0.6701823732887798,1.0,1.0,-1.0,21.48437499999969,28.094951923077236,3.090909090909091,46582.6816,46461.1,1704796440000000001,1704797400000000000,target,15.999999999983334,0
BTCUSDT,1,1704822420000000000,1704820800000000000,1704819600000000000,5.0,46757.0,46622.9,46918.1,1.2013422818791968,market,46622.9,46757.0,46729.5,46745.0,-0.1325379856519736,22,21,1.4892448491004884,1.0602575386995878,0.5643879173291025,0.7101218865924858,1704821100000000000,46623.0,1704822120000000000,196,0.17504253120876903,0.0911798308439628,0.7955829494003337,0.17512994743446847,0.11227677044560165,0.2904266236548928,0.02605057572992214,-0.1047936092561737,-0.12725576482555703,-0.12055390623816441,-0.11803273130777615,0.13451584461753968,-0.025794578527611297,0.195018036478706,0.5185015513735722,-1.0,-1.0,1.0,28.68019761746873,34.454734050516194,1.0476190476190477,46766.45142,46613.57542,1704822420000000001,1704823620000000000,stop,19.999999999983334,0
BTCUSDT,1,1704824580000000000,1704822300000000000,1704821100000000000,5.0,46670.0,46521.1,46846.0,1.182001343183333,market,46521.1,46670.0,46623.0,46643.8,-0.10047624377865594,33,21,0.9454129118353182,0.8323459900464225,0.4562976243837005,0.6669654863290179,1704822600000000000,46521.2,1704824340000000000,196,0.1681498429036504,0.0070801474415000485,0.49775898265774526,0.29206327209737654,-0.6307505259760848,0.9255809965191064,0.1391354704525406,-0.5553957253350966,0.2765939432551462,-0.16976414615004662,-0.644979774967257,-0.15735749567104587,-0.09684524616190936,0.46574364867928586,0.9637032792261269,-1.0,-1.0,1.0,31.904863938290433,37.711592029140775,1.5714285714285714,46679.23398,46511.79578,1704824580000000001,1704825240000000000,stop,10.999999999983334,0
BTCUSDT,1,1704849720000000000,1704847200000000000,1704846000000000000,5.0,45790.9,45650.9,46181.1,2.7871428571428365,market,45650.9,45790.9,45787.8,45765.0,0.04195303701654862,22,21,0.7498734250922494,2.0563534058702317,0.34773767158110047,0.3556176919166333,1704848400000000000,45651.0,1704849480000000000,200,-0.37231380738467895,-0.08460951169069068,0.7917695468703702,0.06442372813048515,0.1390291903074459,-0.04796082713742181,-0.0040911152348592095,-0.4303855531855855,-0.038946723018551135,-0.05665140619503789,-0.5956840631142291,-0.7024000089652264,-0.014600880445610599,-0.15176353563080186,0.43244128244821545,-1.0,-1.0,1.0,30.5737602886163,85.21343760441421,1.0476190476190477,45799.25802,45641.76982,1704849720000000001,1704850560000000000,stop,13.999999999983334,0
BTCUSDT,-1,1704860520000000000,1704856800000000000,1704854700000000000,5.0,46147.0,46228.5,46060.1,1.0662576687116743,market,46147.0,46228.5,46228.4,46152.0,-0.08659058053269653,32,36,0.5506893929713486,1.1212426345622386,-0.1686460807601022,0.31472684085510416,1704858600000000000,46200.0,1704860100000000000,201,0.4095645564144125,-0.07092919082562246,0.17746042853347743,0.019968563429091483,-0.04277869441849937,-0.08339513883896948,-0.0018095866268138785,0.013975842726449498,-0.020251854356126,0.08911028155125429,0.16354502155178227,0.024671150144478637,-0.17732288229217583,0.010415566875754992,0.24836154803519792,-1.0,1.0,-1.0,17.660953041367804,18.831126617115185,0.8888888888888888,46137.87058,46060.1,1704860520000000001,1704861180000000000,target,10.999999999983334,0
BTCUSDT,1,1704871140000000000,1704868800000000000,1704867900000000000,5.0,45941.7,45850.700000000004,46065.700000000004,1.3626373626375516,market,45850.700000000004,45941.7,45917.0,45927.2,-0.05268693262623425,29,16,1.6300010350232097,0.5254889813221895,0.4448924731182513,0.6108870967741424,1704869400000000000,45850.8,1704871080000000000,203,-0.38907118685554815,-0.08842639302255514,0.16254507329973078,0.171614850372921,0.0057767002141848834,-0.20947363954470039,-0.098084189291716,0.1255696146826891,-0.06989569119716399,-0.09040953888953164,-0.020179606460713106,-0.15204803281217566,-0.09284860594075223,-0.060639755264621294,1.5726145058441559,-1.0,-1.0,1.0,19.807712818635952,26.990729555068114,1.8125,45950.98836,45841.52986,1704871140000000001,1704872340000000000,stop,19.999999999983334,0
BTCUSDT,-1,1704901380000000000,1704899700000000000,1704899100000000000,5.0,45234.8,45399.1,44960.5,1.6695069993914193,market,45234.8,45399.1,45287.8,45253.6,-0.058183499173412256,18,11,0.7888864555985721,0.7712020457793236,0.33964569334146794,0.5015271838729272,1704900300000000000,45399.0,1704901200000000000,210,-0.09294391129964728,0.4972886419611558,-0.3789582420017908,0.023445247045942207,0.008734425912399113,-0.2776339759988439,-0.08507001866214568,0.4569690449420126,-0.6495072889681623,-0.1252635974356486,0.406109233902383,-0.039865833492155514,-0.22614282020106785,0.4179484000849722,0.6519920788403446,1.0,1.0,-1.0,36.32159310972871,60.63915392573923,1.6363636363636365,45225.85302,45408.17982,1704901380000000001,1704901860000000000,stop,7.999999999983333,0
BTCUSDT,-1,1704912060000000000,1704909900000000000,1704906300000000000,5.0,46309.7,46678.7,45900.1,1.1100271002709987,market,46309.7,46678.7,46678.6,46468.7,-0.04386643175905558,31,61,0.7157355229947748,1.5729037613936743,-0.08078602620087538,0.393013100436682,1704910200000000000,46615.7,1704911820000000000,212,-0.03547093907257963,1.444024866319245,0.609606085064188,0.1963646025578056,-0.08924150349496106,-0.0826756854014989,-0.0657401062052109,-0.016790562534310834,-0.3743304322768317,-0.26973325328492365,-0.331117413620107,-0.4680196058498421,-0.6313467535211249,1.0439468073071825,0.985029921470908,-1.0,-1.0,-1.0,79.68093077692147,88.44799253720032,0.5081967213114754,46300.43806,46688.03574,1704912060000000001,1704913620000000000,stop,25.999999999983334,0
BTCUSDT,1,1704933120000000000,1704930000000000000,1704928800000000000,5.0,46494.4,46307.9,46694.5,1.072922252010716,market,46307.9,46494.4,46368.0,46443.1,-0.03251997041792365,27,21,0.2804495498351966,1.0994263999138496,0.18371096142069893,0.5707287201469757,1704931500000000000,46308.0,1704932760000000000,215,-0.08141386411743816,-0.07758084318768893,0.3663353561759922,0.016724765084955677,0.21567230544005894,-0.42936213185878236,0.025229585787877033,0.02168878598154005,-0.7639791434499219,0.03252030678932689,-0.0718014782091728,-0.8403694765312655,0.21223389543012036,-0.18710328852567537,0.19037033222616437,1.0,1.0,1.0,40.11235761726143,43.03744106817133,1.2857142857142858,46503.69888,46694.5,1704933120000000001,1704934260000000000,target,18.999999999983334,0
